timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-04-02 21:30:00,ACTIVE,31.48,43.93,0.045119271965894214,59.43206590876865
2026-04-02 21:35:00,ACTIVE,31.59,43.72,0.02892325768744619,53.13481694619775
2026-04-02 21:40:00,ACTIVE,31.67,43.5,0.04924077332345711,61.03456635745525
2026-04-02 21:45:00,ACTIVE,31.74,43.31,0.07033206259008679,69.23517035607642
2026-04-02 21:50:00,ACTIVE,31.83,43.08,0.07520682763073022,71.13055082235682
2026-04-02 21:55:00,ACTIVE,31.88,42.9,0.08830237467212593,76.22229244489075
2026-04-02 22:00:00,ACTIVE,31.93,42.77,0.09352825505567097,78.25419172937028
2026-04-02 22:05:00,ACTIVE,31.98,42.66,0.09446308471853149,78.61766727486065
2026-04-02 22:10:00,ACTIVE,32.03,42.52,0.09620059748390969,79.29323783630376
2026-04-02 22:15:00,ACTIVE,32.08,42.4,0.08726333440620848,75.81829828162769
2026-04-02 22:20:00,ACTIVE,32.12,42.35,0.0955277222781944,79.03161404304933
2026-04-02 22:25:00,ACTIVE,32.18,42.19,0.10047741341506472,80.95612687940687
2026-04-02 22:30:00,ACTIVE,32.23,42.04,0.08189971677172353,73.73284472474036
2026-04-02 22:35:00,ACTIVE,32.28,41.89,0.08989070147982464,76.83985730807527
2026-04-02 22:40:00,ACTIVE,32.34,41.7,0.09650603078628439,79.41199480412597
2026-04-02 22:45:00,ACTIVE,32.38,41.52,0.08496746094298802,74.92562885469974
2026-04-02 22:50:00,ACTIVE,32.44,41.37,0.06927343807042963,68.82356154643034
2026-04-02 22:55:00,ACTIVE,32.47,41.22,0.0842425101560248,74.64375730824192
2026-04-02 23:00:00,ACTIVE,32.54,41.03,0.07760008247529177,72.0610835650414
2026-04-02 23:05:00,ACTIVE,32.6,40.86,0.08391422363334311,74.5161146716746
2026-04-02 23:10:00,ACTIVE,32.65,40.66,0.08615966349578325,75.38917477159576
2026-04-02 23:15:00,ACTIVE,32.66,40.59,0.09619338348942297,79.29043292896566
2026-04-02 23:20:00,ACTIVE,32.67,40.48,0.09615239510845003,79.27449604257363
2026-04-02 23:25:00,ACTIVE,32.68,40.48,0.10164810146554487,81.41130764083594
2026-04-02 23:30:00,ACTIVE,32.69,40.45,0.09899308689485614,80.37899886020412
2026-04-02 23:35:00,ACTIVE,32.71,40.45,0.09551567587013032,79.02693022211783
2026-04-02 23:40:00,ACTIVE,32.7,40.5,0.1030369960839223,81.95133033063662
2026-04-02 23:45:00,ACTIVE,32.67,40.61,0.11026555321037007,84.7618998376036
2026-04-02 23:50:00,ACTIVE,32.63,40.73,0.1261910874545381,90.95398217794371
2026-04-03 00:25:00,ACTIVE,32.54,40.7,0.11076988138266625,84.95799006111083
2026-04-03 00:30:00,ACTIVE,32.55,40.6,0.11136057304994462,85.18765968383511
2026-04-03 00:35:00,ACTIVE,32.56,40.51,0.1127014980276736,85.70903107062907
2026-04-03 00:40:00,ACTIVE,32.57,40.46,0.10257483224594038,81.77163422150548
2026-04-03 00:45:00,ACTIVE,32.56,40.41,0.1042627018256429,82.42790278097944
2026-04-03 00:50:00,ACTIVE,32.55,40.38,0.11818587616723264,87.84143809101816
2026-04-03 00:55:00,ACTIVE,32.55,40.36,0.11764115858378543,87.62964386941009
2026-04-03 01:00:00,ACTIVE,32.54,40.35,0.10909309433494202,84.30603055334572
2026-04-03 01:05:00,ACTIVE,32.55,40.32,0.11702168299785337,87.38878263504827
2026-04-03 01:10:00,ACTIVE,32.57,40.24,0.11908491711113584,88.19099845531328
2026-04-03 01:15:00,ACTIVE,32.58,40.18,0.1165135045237704,87.19119535748096
2026-04-03 01:20:00,ACTIVE,32.57,40.19,0.12114066081874547,88.99030189549875
2026-04-03 01:25:00,ACTIVE,32.55,40.19,0.12456798794263352,90.32289717506794
2026-04-03 01:30:00,ACTIVE,32.55,40.12,0.12205324341309876,89.345127452994
2026-04-03 01:35:00,ACTIVE,32.55,40.09,0.11560818768890219,86.8391948343178
2026-04-03 01:40:00,ACTIVE,32.54,40.06,0.11480110755229667,86.52539018673153
2026-04-03 01:45:00,ACTIVE,32.53,40.04,0.11256669362615862,85.65661713328647
2026-04-03 01:50:00,ACTIVE,32.55,40.0,0.10478542330827173,82.63114459452724
2026-04-03 01:55:00,ACTIVE,32.55,40.01,0.10855242821056038,84.09581159871131
2026-04-03 02:00:00,ACTIVE,32.54,40.0,0.08947327446391479,76.67755553446018
2026-04-03 02:05:00,ACTIVE,32.51,40.05,0.08355846321990423,74.37778978161612
2026-04-03 02:10:00,ACTIVE,32.49,40.1,0.09102599738481648,77.28127708191643
2026-04-03 02:15:00,ACTIVE,32.48,40.15,0.08425448859825801,74.64841470305707
2026-04-03 02:20:00,ACTIVE,32.48,40.18,0.07745375348076777,72.00418869614849
2026-04-03 02:25:00,ACTIVE,32.48,40.19,0.09593750557080966,79.19094382443475
2026-04-03 02:30:00,ACTIVE,32.51,40.16,0.09528650450515463,78.93782501910104
2026-04-03 02:35:00,ACTIVE,32.5,40.15,0.10606653420098805,83.12925938384497
2026-04-03 02:40:00,ACTIVE,32.53,40.15,0.1071650090124745,83.5563625740569
2026-04-03 02:45:00,ACTIVE,32.5,40.19,0.11370492224811934,86.099177190692
2026-04-03 02:50:00,ACTIVE,32.48,40.24,0.10604837477668178,83.12219873213724
2026-04-03 02:55:00,ACTIVE,32.45,40.29,0.09006136400004516,76.90621341025768
2026-04-03 03:00:00,ACTIVE,32.45,40.33,0.0916073333708094,77.50730907792241
2026-04-03 03:05:00,ACTIVE,32.43,40.39,0.05895841241032507,64.81292760154534
2026-04-03 03:10:00,ACTIVE,32.39,40.48,0.070005513080173,69.10820309566415
2026-04-03 03:15:00,ACTIVE,32.39,40.57,0.07469986588739874,70.93343662763144
2026-04-03 03:20:00,ACTIVE,32.4,40.65,0.08364849603603774,74.4127958669558
2026-04-03 03:25:00,ACTIVE,32.37,40.71,0.07839252219340276,72.36919580222404
2026-04-03 03:30:00,ACTIVE,32.35,40.8,0.07456740699188724,70.88193465757864
2026-04-03 03:35:00,ACTIVE,32.33,40.91,0.08173126709504536,73.6673490087284
2026-04-03 03:40:00,ACTIVE,32.32,40.97,0.08193632993499755,73.74708046203227
2026-04-03 03:45:00,ACTIVE,32.31,41.05,0.08623611909293788,75.41890183416729
2026-04-03 03:50:00,ACTIVE,32.29,41.12,0.08168446775245913,73.64915273484995
2026-04-03 03:55:00,ACTIVE,32.25,41.27,0.08863668575267813,76.35227751831619
2026-04-03 04:00:00,ACTIVE,32.22,41.4,0.09169096349170919,77.53982570102622
2026-04-03 04:05:00,ACTIVE,32.19,41.47,0.08050986177299801,73.19244862491136
2026-04-03 04:10:00,ACTIVE,32.2,41.54,0.1074146504741112,83.65342685223543
2026-04-03 04:15:00,ACTIVE,32.16,41.59,0.10175567998749985,81.45313575509473
2026-04-03 04:20:00,ACTIVE,32.12,41.71,0.11177471837026726,85.34868548585763
2026-04-03 04:25:00,ACTIVE,32.13,41.71,0.110495898245831,84.8514613809964
2026-04-03 04:30:00,ACTIVE,32.07,41.82,0.10127971310398526,81.2680728185043
2026-04-03 04:35:00,ACTIVE,32.04,41.89,0.10556769116119452,82.9353018606656
2026-04-03 04:40:00,ACTIVE,32.01,42.0,0.10455787604879307,82.54267086765516
2026-04-03 04:45:00,ACTIVE,31.99,42.08,0.10568294733632466,82.98011515959149
2026-04-03 04:50:00,ACTIVE,31.97,42.17,0.09548964688725664,79.0168097700992
2026-04-03 04:55:00,ACTIVE,31.94,42.26,0.1037258221531484,82.21915605462341
2026-04-03 05:00:00,ACTIVE,31.91,42.32,0.09388798772036439,78.3940610892385
2026-04-03 05:05:00,ACTIVE,31.88,42.43,0.08638416047268027,75.4764625036612
2026-04-03 05:10:00,ACTIVE,31.84,42.5,0.0877253925999531,75.99795331472295
2026-04-03 05:15:00,ACTIVE,31.79,42.55,0.08246167642174712,73.95134291585562
2026-04-03 05:20:00,ACTIVE,31.75,42.59,0.08307454445709228,74.18963503720217
2026-04-03 05:25:00,ACTIVE,31.69,42.68,0.07282584379543083,70.20478922885853
2026-04-03 05:30:00,ACTIVE,31.64,42.74,0.0742693652362808,70.76605163203742
2026-04-03 05:35:00,ACTIVE,31.6,42.85,0.08047361813388909,73.17835656405894
2026-04-03 05:40:00,ACTIVE,31.54,42.91,0.07975072529561938,72.89728517837231
2026-04-03 05:45:00,ACTIVE,31.49,43.02,0.08924237488549858,76.58777837659645
2026-04-03 05:50:00,ACTIVE,31.46,43.1,0.08248081002637048,73.95878234322295
2026-04-03 05:55:00,ACTIVE,31.41,43.13,0.07336482914377296,70.41435467300641
2026-04-03 06:00:00,ACTIVE,31.37,43.21,0.07701765471398081,71.83462707070697
2026-04-03 06:05:00,ACTIVE,31.33,43.32,0.08381255014695932,74.47658252224304
2026-04-03 06:10:00,ACTIVE,31.29,43.43,0.0751085868182349,71.09235334710567
2026-04-03 06:15:00,ACTIVE,31.29,43.48,0.07983269025715406,72.92915436298266
2026-04-03 06:20:00,ACTIVE,31.26,43.52,0.03463638593789553,55.35616537980903
2026-04-03 06:25:00,ACTIVE,31.23,43.59,0.07205923025069882,69.90671858837506
2026-04-03 06:30:00,ACTIVE,31.23,43.57,0.07460899919440722,70.89810631868409
2026-04-03 06:35:00,ACTIVE,31.21,43.61,0.08259620799360423,74.0036507730077
2026-04-03 06:40:00,ACTIVE,31.18,43.68,0.07479140253231376,70.96902742375683
2026-04-03 06:45:00,ACTIVE,31.15,43.71,0.07095682629850891,69.47808769037074
2026-04-03 06:50:00,ACTIVE,31.09,43.88,0.0608747269316805,65.55801891994602
2026-04-03 06:55:00,ACTIVE,31.04,43.96,0.06497046448068089,67.1505020202929
2026-04-03 07:00:00,ACTIVE,30.97,44.1,0.05658440697991396,63.88987931467839
2026-04-03 07:05:00,ACTIVE,30.93,44.18,0.0508103220151751,61.64483001249401
2026-04-03 07:10:00,ACTIVE,30.87,44.34,0.05675325565162198,63.95553016583624
2026-04-03 07:15:00,ACTIVE,30.83,44.47,0.05472661635802861,63.16754295060706
2026-04-03 07:20:00,ACTIVE,30.79,44.6,0.055438611106091495,63.44437699826292
2026-04-03 07:25:00,ACTIVE,30.78,44.69,0.0766452209756548,71.68981934628918
2026-04-03 07:30:00,ACTIVE,30.75,44.82,0.07058401473744752,69.3331330629071
2026-04-03 07:35:00,ACTIVE,30.77,44.87,0.06694854666100392,67.91960951450491
2026-04-03 07:40:00,ACTIVE,30.77,44.95,0.044613533414997075,59.23542730928266
2026-04-03 07:45:00,ACTIVE,30.79,45.04,0.04232704174044627,58.34640566000859
2026-04-03 07:50:00,ACTIVE,30.82,45.03,0.05886205522721705,64.77546250915093
2026-04-03 07:55:00,ACTIVE,30.87,45.02,0.07111378651925981,69.53911613664741
2026-04-03 08:00:00,ACTIVE,30.9,45.05,0.05445186784286987,63.06071668012435
2026-04-03 08:05:00,ACTIVE,30.95,45.06,0.052740499616393766,62.39531150058618
2026-04-03 08:55:00,ACTIVE,31.15,45.79,0.040398741982840825,57.596654305178966
2026-04-03 09:00:00,ACTIVE,31.28,45.61,0.018775689639404347,49.189292987986434
2026-04-03 09:05:00,ACTIVE,31.43,45.42,0.026873737196427883,52.33793318430781
2026-04-03 09:10:00,ACTIVE,31.56,45.26,0.053229968031123454,62.585624031427145
2026-04-03 09:15:00,ACTIVE,31.69,45.01,0.048650616889140186,60.80510484119181
2026-04-03 09:20:00,ACTIVE,31.82,44.75,0.04965179823929944,61.19437890024383
2026-04-03 09:25:00,ACTIVE,31.96,44.48,0.046701152046035144,60.04712418930096
2026-04-03 09:30:00,ACTIVE,32.11,44.19,0.054810807960234575,63.20027788591482
2026-04-03 09:35:00,ACTIVE,32.24,43.92,0.0589717002063021,64.81809409238639
2026-04-03 09:40:00,ACTIVE,32.37,43.69,0.055228324579730204,63.36261449872417
2026-04-03 09:45:00,ACTIVE,32.52,43.39,0.06464425454550576,67.02366679154187
2026-04-03 09:50:00,ACTIVE,32.64,43.14,0.06457049442190649,66.99498776880029
2026-04-03 09:55:00,ACTIVE,32.73,42.89,0.06575461239814451,67.45539028322317
2026-04-03 10:00:00,ACTIVE,32.81,42.61,0.08908307795687082,76.52584138387122
2026-04-03 10:05:00,ACTIVE,32.9,42.31,0.10194613338199615,81.52718684076868
2026-04-03 10:10:00,ACTIVE,32.97,41.96,0.08667364721791049,75.5890192151297
2026-04-03 10:15:00,ACTIVE,33.06,41.59,0.07176929391247483,69.79398706852685
2026-04-03 10:20:00,ACTIVE,33.15,41.3,0.07257560596985468,70.1074930755943
2026-04-03 10:25:00,ACTIVE,32.88,31.61,0.08701578364654822,75.72204689917932
2026-04-03 10:30:00,ACTIVE,32.28,43.72,0.09728774931435513,79.7159384846688
2026-04-03 10:35:00,ACTIVE,32.61,42.61,0.09270571496542107,77.9343760240401
2026-04-03 10:40:00,ACTIVE,32.89,41.79,0.08352776671318257,74.36585452756013
2026-04-03 10:45:00,ACTIVE,32.8,32.86,0.08970956325202123,76.76942809644912
2026-04-03 10:50:00,ACTIVE,32.17,43.82,0.09212523736622119,77.70867778146562
2026-04-03 11:35:00,ACTIVE,31.55,44.19,0.060997504387768686,65.60575660371721
2026-04-03 11:40:00,ACTIVE,32.32,41.29,0.06878202432626057,68.63249264284337
2026-04-03 11:45:00,ACTIVE,31.45,43.92,0.07273758597451424,70.17047328780967
2026-04-03 11:50:00,ACTIVE,32.31,40.69,0.061459523053078946,65.78539626757482
2026-04-03 11:55:00,ACTIVE,31.46,43.53,0.08870910609224814,76.38043561328854
2026-04-03 12:00:00,ACTIVE,31.72,33.87,0.0847153102551656,74.82758895241254
2026-04-03 12:05:00,ACTIVE,31.45,43.15,0.08811694688821975,76.15019539065507
2026-04-03 13:20:00,ACTIVE,30.85,33.13,0.08481639629088455,74.86689269237087
2026-04-03 13:25:00,ACTIVE,29.35,32.11,0.10574414774966973,83.00391078194774
2026-04-03 13:30:00,ACTIVE,30.33,33.37,0.08049580528325834,73.18698325461045
2026-04-03 13:35:00,ACTIVE,29.5,31.55,0.11295735213709662,85.808510917796
2026-04-03 13:40:00,ACTIVE,29.45,33.83,0.09683676756757842,79.5405901373407
2026-04-03 13:45:00,ACTIVE,29.89,30.6,0.11140827602144104,85.20620730194675
2026-04-03 13:50:00,ACTIVE,29.31,32.92,0.07230310509867943,70.00154072220626
2026-04-03 13:55:00,ACTIVE,30.29,29.52,0.07485551045338346,70.99395352795185
2026-04-03 14:00:00,ACTIVE,28.91,32.66,0.08922254645890604,76.5800687922109
2026-04-03 14:05:00,ACTIVE,30.4,29.15,0.10176577448007829,81.45706064252842
2026-04-03 14:10:00,ACTIVE,28.93,30.81,0.09755023934786233,79.81799847688478
2026-04-03 14:15:00,ACTIVE,29.91,30.33,0.09625131778106683,79.31295863508565
2026-04-03 14:20:00,ACTIVE,29.36,29.6,0.11450208971756798,86.40912764724727
2026-04-03 14:25:00,ACTIVE,29.21,30.76,0.11313777754555698,85.87866297475982
2026-04-03 14:30:00,ACTIVE,29.81,28.33,0.10844585147540092,84.05437299391764
2026-04-03 14:35:00,ACTIVE,28.53,30.78,0.09704576009725735,79.62184951190528
2026-04-03 14:40:00,ACTIVE,30.32,27.63,0.1129780901963105,85.81657418074607
2026-04-03 14:45:00,ACTIVE,28.95,28.88,0.10592923933855547,83.0758771186064
2026-04-03 14:50:00,ACTIVE,29.25,29.37,0.12760586272970242,91.50406764839522
2026-04-03 14:55:00,ACTIVE,29.46,27.85,0.12537490285224018,90.63663757996282
2026-04-03 15:00:00,ACTIVE,28.27,29.71,0.12354901495106346,89.92670546371639
2026-04-03 15:05:00,ACTIVE,29.72,28.53,0.11374257281835365,86.11381628709387
2026-04-03 15:10:00,ACTIVE,28.91,28.53,0.11968455615977253,88.4241469517288
2026-04-03 15:15:00,ACTIVE,27.93,29.96,0.11876434012665654,88.0663534007814
2026-04-03 15:20:00,ACTIVE,29.71,28.09,0.11999576445413185,88.54514932151588
2026-04-03 15:25:00,ACTIVE,28.84,28.3,0.11821253544478921,87.85180361089544
2026-04-03 16:05:00,ACTIVE,29.08,28.81,0.11376338188572355,86.12190715906115
2026-04-03 16:10:00,ACTIVE,29.8,26.65,0.12374389163946331,90.00247639122713
2026-04-03 16:15:00,ACTIVE,28.45,28.5,0.11239444434440204,85.58964407484156
2026-04-03 16:20:00,ACTIVE,30.15,26.73,0.09093508326249672,77.24592833174752
2026-04-03 16:25:00,ACTIVE,29.07,27.15,0.08613955965149206,75.38135810075133
2026-04-03 16:30:00,ACTIVE,29.33,27.72,0.11456876567502094,86.43505224182223
2026-04-03 16:35:00,ACTIVE,29.54,26.27,0.11542567325637221,86.76823053401873
2026-04-03 16:40:00,ACTIVE,28.39,28.59,0.11657771288018731,87.21616051241867
2026-04-03 16:45:00,ACTIVE,30.25,25.96,0.11330851153130844,85.94504686379352
2026-04-03 16:50:00,ACTIVE,28.98,27.47,0.09615372685431306,79.2750138449854
2026-04-03 16:55:00,ACTIVE,29.63,27.73,0.10139697081089138,81.31366434247266
2026-04-03 17:00:00,ACTIVE,29.47,27.39,0.0950818070656212,78.85823563886332
2026-04-03 17:05:00,ACTIVE,29.45,28.87,0.09650300756681512,79.4108193318561
2026-04-03 17:10:00,ACTIVE,29.92,27.93,0.10738549870341868,83.64209221430572
2026-04-03 17:15:00,ACTIVE,29.21,30.55,0.0989897350586153,80.37769561689207
2026-04-03 17:20:00,ACTIVE,30.37,28.23,0.11648185436560105,87.17888930969225
2026-04-03 18:10:00,ACTIVE,31.07,29.5,0.08684985309112037,75.65753065462295
2026-04-03 18:55:00,ACTIVE,31.42,32.12,0.08931003721252262,76.61408648619253
2026-04-03 19:00:00,ACTIVE,30.66,34.07,0.10685464355614416,83.43568791211278
2026-04-03 19:05:00,ACTIVE,31.77,32.24,0.09926988644053669,80.48662260157093
2026-04-03 19:10:00,ACTIVE,31.02,34.18,0.11349152378526661,86.01620472439812
2026-04-03 19:15:00,ACTIVE,32.06,31.86,0.11990328487222801,88.50919189759722
2026-04-03 19:20:00,ACTIVE,31.27,34.21,0.11895161253938302,88.13916767387877
2026-04-03 19:25:00,ACTIVE,32.24,32.26,0.1197730662498831,88.45856097875688
2026-04-03 19:30:00,ACTIVE,31.48,34.13,0.13347751685525866,93.78705327776314
2026-04-03 19:35:00,ACTIVE,32.27,31.51,0.09791300484923432,79.95904704833555
2026-04-03 19:40:00,ACTIVE,31.64,34.06,0.10976119484706753,84.56579787538828
2026-04-03 19:45:00,ACTIVE,32.0,30.02,0.12651439164559564,91.07968761057235
2026-04-03 19:50:00,ACTIVE,31.81,33.86,0.1200078544808475,88.54985010202174
2026-04-03 19:55:00,ACTIVE,32.4,30.97,0.12432047438218191,90.22666025621994
2026-04-03 20:00:00,ACTIVE,31.91,33.92,0.11780663235333583,87.69398250888763
2026-04-03 20:05:00,ACTIVE,32.31,30.26,0.1260365302112797,90.89388804471848
2026-04-03 20:10:00,ACTIVE,31.9,34.15,0.12255103075526058,89.53867450538088
2026-04-03 21:20:00,ACTIVE,32.47,34.51,0.11558155360048128,86.82883910834757
2026-04-03 21:25:00,ACTIVE,32.84,33.9,0.12180281760270151,89.24775820846182
2026-04-03 21:30:00,ACTIVE,33.1,33.54,0.1272393182054944,91.36154973719057
2026-04-03 21:35:00,ACTIVE,32.89,28.87,0.12151343811429888,89.13524320002806
2026-04-03 21:40:00,ACTIVE,32.47,35.33,0.13292399249744358,93.57183485253321
2026-04-03 21:45:00,ACTIVE,32.8,34.73,0.12695456665950866,91.25083414095063
2026-04-03 21:50:00,ACTIVE,33.04,34.39,0.12281145313546149,89.63993056352926
2026-04-03 21:55:00,ACTIVE,33.22,34.25,0.1293868157631365,92.19652842605113
2026-04-03 22:00:00,ACTIVE,32.62,30.25,0.1230896671214477,89.74810426012544
2026-04-03 22:05:00,ACTIVE,32.53,36.18,0.11732057476364272,87.50499615707157
2026-04-03 22:10:00,ACTIVE,32.81,35.65,0.10548991332995472,82.90506069400168
2026-04-03 22:15:00,ACTIVE,33.02,35.37,0.12308609810399501,89.74671657355856
2026-04-03 22:20:00,ACTIVE,33.16,35.25,0.12108280497950158,88.96780669282766
2026-04-03 22:25:00,ACTIVE,33.26,35.25,0.1137952513032709,86.1342984581263
2026-04-03 22:30:00,ACTIVE,33.35,35.21,0.10525156201261343,82.81238619025959
2026-04-03 22:35:00,ACTIVE,32.52,37.7,0.1059509859079319,83.08433250516575
2026-04-03 22:40:00,ACTIVE,32.56,37.38,0.12135759684228936,89.07464981750718
2026-04-03 22:45:00,ACTIVE,32.8,36.92,0.12396789464597585,90.08957206032956
2026-04-03 22:50:00,ACTIVE,32.95,36.63,0.11234215224700905,85.56931213697109
2026-04-03 22:55:00,ACTIVE,33.09,36.43,0.11754338251537577,87.59162709350639
2026-04-03 23:00:00,ACTIVE,33.19,36.21,0.1214053062166745,89.09319992515628
2026-04-03 23:05:00,ACTIVE,33.27,36.05,0.12560791755930129,90.72723713100525
2026-04-03 23:10:00,ACTIVE,33.33,35.96,0.13491139562891657,94.34456646987516
2026-04-03 23:15:00,ACTIVE,33.37,35.9,0.1289504674068631,92.02686975654017
2026-04-03 23:20:00,ACTIVE,32.4,38.66,0.14431571932584036,98.00110607437156
2026-04-03 23:25:00,ACTIVE,32.55,38.0,0.13850210268566415,95.7406862743686
2026-04-03 23:30:00,ACTIVE,32.8,37.42,0.13829276928340667,95.6592943635235
2026-04-03 23:35:00,ACTIVE,32.8,31.85,0.13825763587268936,95.64563397582641
2026-04-03 23:40:00,ACTIVE,32.17,39.18,0.1425030415203778,97.29631023795925
2026-04-03 23:45:00,ACTIVE,32.52,38.29,0.13914376256985084,95.99017309072656
2026-04-03 23:50:00,ACTIVE,32.74,37.71,0.1455502106233978,98.48109447825874
2026-04-03 23:55:00,ACTIVE,32.89,37.4,0.14332679239825652,97.61659671535767
2026-04-04 00:00:00,ACTIVE,32.98,37.19,0.1304258173432778,92.60050754771447
2026-04-04 00:05:00,ACTIVE,33.04,37.09,0.13411865285460012,94.03633639997501
2026-04-04 00:10:00,ACTIVE,33.09,37.04,0.13735004964409392,95.29275107894779
2026-04-04 00:15:00,ACTIVE,33.09,37.06,0.13596655250824335,94.75482700987308
2026-04-04 00:20:00,ACTIVE,33.1,37.1,0.12719059966015772,91.34260724900768
2026-04-04 00:25:00,ACTIVE,33.11,37.13,0.12720669691453013,91.34886609866379
2026-04-04 00:30:00,ACTIVE,33.1,37.22,0.12304792270566056,89.73187341625922
2026-04-04 01:30:00,ACTIVE,32.35,39.25,0.08965238438436945,76.74719611030667
2026-04-04 01:35:00,ACTIVE,32.36,39.29,0.08973044565563315,76.77754748262774
2026-04-04 01:40:00,ACTIVE,32.39,39.3,0.09644223182742895,79.38718882899168
2026-04-04 01:45:00,ACTIVE,32.42,39.28,0.10786737207908759,83.82945168206437
2026-04-04 01:50:00,ACTIVE,32.45,39.26,0.10657340230207796,83.32633716908724
2026-04-04 01:55:00,ACTIVE,32.46,39.28,0.10591319195431903,83.06963765919389
2026-04-04 02:00:00,ACTIVE,32.48,39.23,0.1102606746969394,84.76000299970804
2026-04-04 02:05:00,ACTIVE,32.5,39.25,0.10426473738096531,82.42869423487802
2026-04-04 02:10:00,ACTIVE,32.51,39.24,0.11635167756906412,87.12827465334227
2026-04-04 02:15:00,ACTIVE,32.52,39.25,0.11269712916982716,85.70733239433326
2026-04-04 02:20:00,ACTIVE,32.52,39.28,0.11343430993953657,85.99395913826355
2026-04-04 02:25:00,ACTIVE,32.54,39.25,0.10586161599780997,83.04958416744978
2026-04-04 02:30:00,ACTIVE,32.55,39.24,0.10837839777948316,84.02814600316937
2026-04-04 02:35:00,ACTIVE,32.56,39.2,0.09658324581800487,79.4420171460452
2026-04-04 02:40:00,ACTIVE,32.57,39.18,0.10370463459586415,82.21091802020125
2026-04-04 02:45:00,ACTIVE,32.57,39.15,0.09842796300683049,80.15927036673588
2026-04-04 02:50:00,ACTIVE,32.61,39.1,0.09964204443260755,80.63132311178222
2026-04-04 02:55:00,ACTIVE,32.65,39.0,0.09967834597739889,80.64543768721707
2026-04-04 03:00:00,ACTIVE,32.66,38.97,0.07943072413841717,72.77286401396925
2026-04-04 03:05:00,ACTIVE,32.66,38.94,0.09971078796600846,80.65805161034673
2026-04-04 03:10:00,ACTIVE,32.64,38.93,0.10429421856534127,82.440156953701
2026-04-04 03:15:00,ACTIVE,32.61,39.03,0.10384676573898372,82.26618070262242
2026-04-04 03:20:00,ACTIVE,32.57,39.12,0.10047976578141515,80.95704151410062
2026-04-04 03:25:00,ACTIVE,32.52,39.25,0.10334558754462259,82.07131523694403
2026-04-04 03:30:00,ACTIVE,32.48,39.35,0.10489887665320241,82.67525692651103
2026-04-04 03:35:00,ACTIVE,32.45,39.41,0.08608927601812671,75.36180708328492
2026-04-04 03:40:00,ACTIVE,32.45,39.42,0.08618793685989784,75.40016787210666
