timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-28 06:45:00,ACTIVE,33.18,49.23,0.10007069182175776,80.79798753181962
2026-05-28 06:50:00,ACTIVE,31.91,54.74,0.0948644914957461,78.77374014364958
2026-05-28 06:55:00,ACTIVE,32.24,53.07,0.09923441945045536,80.47283251330259
2026-05-28 07:00:00,ACTIVE,32.5,51.99,0.08874097356221228,76.39282615510464
2026-05-28 07:05:00,ACTIVE,32.7,51.26,0.10561068176860411,82.95201724219442
2026-05-28 07:10:00,ACTIVE,32.87,50.68,0.1058258930070674,83.03569454235276
2026-05-28 07:15:00,ACTIVE,32.99,50.02,0.08189852967979583,73.73238316590981
2026-05-28 07:20:00,ACTIVE,31.76,55.75,0.08542577190402312,75.10382690851065
2026-05-28 07:25:00,ACTIVE,32.22,53.48,0.09897258395480141,80.37102701504706
2026-05-28 07:30:00,ACTIVE,32.57,51.95,0.10025034006107714,80.86783741397161
2026-05-28 07:35:00,ACTIVE,32.28,36.72,0.09368871138695012,78.3165795149275
2026-05-28 07:40:00,ACTIVE,31.71,55.58,0.0978350943498068,79.92875429832569
2026-05-28 07:45:00,ACTIVE,32.21,53.22,0.10097140773539742,81.1481991490251
2026-05-28 07:50:00,ACTIVE,32.57,51.67,0.10551882427572762,82.91630169565462
2026-05-28 07:55:00,ACTIVE,32.83,49.44,0.10360451256676984,82.171989100221
2026-05-28 08:00:00,ACTIVE,31.56,56.36,0.10637995697720459,83.25112277680346
2026-05-28 09:05:00,ACTIVE,31.52,54.3,0.07047294749294775,69.28994848192457
2026-05-28 09:10:00,ACTIVE,32.05,41.5,0.07100350437795994,69.4962368153557
2026-05-28 09:15:00,ACTIVE,30.96,57.21,0.08280897388273839,74.08637728532028
2026-05-28 09:20:00,ACTIVE,31.93,52.21,0.07697576138297518,71.81833832640987
2026-05-28 09:25:00,ACTIVE,30.44,53.4,0.061535711927824144,65.81501962454401
2026-05-28 09:30:00,ACTIVE,31.33,55.24,0.07072293342690372,69.38714669601582
2026-05-28 09:35:00,ACTIVE,30.93,39.17,0.0731633881352694,70.33603144112915
2026-05-28 09:40:00,ACTIVE,30.8,58.32,0.07719633892378941,71.90410212398241
2026-05-28 09:45:00,ACTIVE,31.63,43.61,0.06476734904378245,67.07152774598686
2026-05-28 09:50:00,ACTIVE,30.16,61.0,0.0720804193162945,69.91495720925091
2026-05-28 09:55:00,ACTIVE,31.3,55.5,0.08345433020761861,74.33730133227846
2026-05-28 10:00:00,ACTIVE,30.47,40.05,0.09497295044923232,78.81591058265884
2026-05-28 10:05:00,ACTIVE,30.31,61.96,0.10521763561567843,82.79919510730365
2026-05-28 10:10:00,ACTIVE,31.2,43.59,0.09918079625140319,80.45198302349631
2026-05-28 10:15:00,ACTIVE,29.7,41.41,0.09919384235972983,80.45705554261818
2026-05-28 10:20:00,ACTIVE,30.26,62.75,0.10216314184969882,81.61156293013335
2026-05-28 10:25:00,ACTIVE,30.86,42.64,0.11003572837862713,84.67254055708034
2026-05-28 10:30:00,ACTIVE,29.45,42.21,0.09181308767697305,77.58730938347647
2026-05-28 10:35:00,ACTIVE,29.91,66.07,0.08997131171119266,76.87119975363797
2026-05-28 11:40:00,ACTIVE,30.53,65.55,0.04709500599439881,60.200260406959025
2026-05-28 11:45:00,ACTIVE,29.88,44.68,0.05561046754310739,63.511197312884995
2026-05-28 11:50:00,ACTIVE,28.99,45.33,0.07740319823641617,71.98453207232905
2026-05-28 11:55:00,ACTIVE,28.4,46.42,0.057514967874090384,64.25169510001389
2026-05-28 12:00:00,ACTIVE,28.0,47.28,0.07024395496333197,69.20091281273042
2026-05-28 12:05:00,ACTIVE,27.7,47.9,0.07543216637099809,71.21816584442229
2026-05-28 12:10:00,ACTIVE,27.45,48.08,0.06585081341263099,67.49279465495674
2026-05-28 13:20:00,ACTIVE,27.74,48.84,0.08253657478880383,73.98046450442287
2026-05-28 13:25:00,ACTIVE,27.6,49.49,0.0814304388253475,73.55038254545553
2026-05-28 14:20:00,ACTIVE,28.61,48.86,0.04640415143516269,59.93164597617119
2026-05-28 14:25:00,ACTIVE,28.36,49.08,0.051547113859143345,61.93130553636619
2026-05-28 14:30:00,ACTIVE,28.19,49.36,0.055113573043889086,63.317997410988546
2026-05-28 14:35:00,ACTIVE,28.09,49.49,0.06656346120084289,67.7698826142436
2026-05-28 14:40:00,ACTIVE,28.01,49.65,0.06921632717518766,68.80135598896224
2026-05-28 14:45:00,ACTIVE,27.95,49.75,0.07951430945274879,72.80536321561921
2026-05-28 14:50:00,ACTIVE,27.92,49.87,0.09133924007398575,77.40307045437777
2026-05-28 14:55:00,ACTIVE,27.93,50.08,0.08826691841319811,76.20850652905298
2026-05-28 15:00:00,ACTIVE,27.89,50.22,0.0871680535253242,75.78125167139473
2026-05-28 15:05:00,ACTIVE,27.9,50.44,0.09014475467412036,76.93863693290837
2026-05-28 15:10:00,ACTIVE,27.87,50.58,0.10478392493929628,82.63056200659456
2026-05-28 15:15:00,ACTIVE,27.84,51.01,0.10657347181517368,83.32636419680297
2026-05-28 15:20:00,ACTIVE,27.83,51.44,0.11289971564227902,85.78610099946941
2026-05-28 16:20:00,ACTIVE,28.4,49.11,0.04687808590844228,60.11591868171936
2026-05-28 16:25:00,ACTIVE,28.28,49.61,0.04752403938880151,60.367074911525485
2026-05-28 16:30:00,ACTIVE,28.2,49.49,0.0683432699797652,68.46189848888736
2026-05-28 17:05:00,ACTIVE,27.57,51.8,0.0848647339180909,74.88568707397273
2026-05-28 18:05:00,ACTIVE,28.46,76.39,-0.11254605553037367,0.0
2026-05-28 18:10:00,ACTIVE,30.11,85.1,-0.13706221510847927,0.0
2026-05-28 18:15:00,ACTIVE,30.47,49.79,-0.10891396916271834,0.0
2026-05-28 18:20:00,ACTIVE,29.4,47.52,-0.08280309604003522,9.693964585475369
2026-05-28 18:25:00,ACTIVE,28.66,47.67,-0.08336200794650006,9.476651401957263
2026-05-28 18:30:00,ACTIVE,28.11,48.01,-0.08715805527102416,8.000692276134604
2026-05-28 18:35:00,ACTIVE,29.29,82.77,-0.09641242952969609,4.402455222391462
2026-05-28 18:40:00,ACTIVE,30.58,61.23,0.08469953359459381,74.82145475434933
2026-05-28 18:45:00,ACTIVE,29.56,47.05,0.05010605881974295,61.37100210640766
2026-05-28 18:50:00,ACTIVE,28.71,47.31,0.055196003103323954,63.35004743251462
2026-05-28 18:55:00,ACTIVE,28.1,47.62,0.051715742653919816,61.99687089613367
2026-05-28 19:00:00,ACTIVE,29.4,82.77,0.026554123006936825,52.213662478651926
2026-05-28 19:05:00,ACTIVE,30.86,75.76,0.040622285957999105,57.683571496128074
2026-05-28 19:10:00,ACTIVE,29.84,46.15,0.05186528719848854,62.05501601825774
2026-05-28 19:15:00,ACTIVE,28.8,46.39,0.04921355673884359,61.02398414838358
2026-05-28 19:20:00,ACTIVE,29.47,81.87,0.026464376462087436,52.17876769980505
2026-05-28 19:25:00,ACTIVE,30.91,80.0,0.020354247059411246,49.803059369306865
2026-05-28 19:30:00,ACTIVE,30.51,45.49,0.012582685334492638,46.78136167452754
2026-05-28 19:35:00,ACTIVE,29.24,45.57,0.018529994039716946,49.09376291906703
2026-05-28 19:40:00,ACTIVE,29.65,80.98,0.045410289400521,59.54521777482573
2026-05-28 19:45:00,ACTIVE,31.05,77.89,0.06117954057494246,65.67653495517594
2026-05-28 19:50:00,ACTIVE,30.41,44.85,0.0530927228015301,62.532261064167685
2026-05-28 19:55:00,ACTIVE,29.17,52.61,0.06011779003425416,65.26371070249817
2026-05-28 20:00:00,ACTIVE,30.33,80.34,0.06969951710472705,68.98922735226213
2026-05-28 20:05:00,ACTIVE,31.43,60.92,0.09065265596062627,77.136116435862
2026-05-28 20:10:00,ACTIVE,30.02,44.11,0.06292262172413576,66.3542705862837
2026-05-28 20:15:00,ACTIVE,30.44,78.29,0.060089689708914984,65.25278488201249
2026-05-28 20:20:00,ACTIVE,31.64,70.62,0.09770884118436729,79.87966520755208
2026-05-28 20:25:00,ACTIVE,30.38,43.23,0.0680424228220966,68.3449246816932
2026-05-28 20:30:00,ACTIVE,30.24,77.11,0.08005106101147097,73.0140601294531
2026-05-28 20:35:00,ACTIVE,31.46,69.69,0.10536959984509453,82.85828103854487
2026-05-28 20:40:00,ACTIVE,30.37,42.96,0.05851759896287356,64.64153283880144
2026-05-28 20:45:00,ACTIVE,30.23,76.25,0.08149893784093931,73.57701597189347
2026-05-28 20:50:00,ACTIVE,31.46,67.59,0.10369240142667496,82.20616158379282
2026-05-28 20:55:00,ACTIVE,30.55,42.51,0.06733614495517465,68.07031344165006
2026-05-28 21:00:00,ACTIVE,30.46,73.99,0.08529747100745888,75.05394162970714
2026-05-28 21:05:00,ACTIVE,31.63,64.7,0.1027003593818292,81.82044102129339
2026-05-28 21:10:00,ACTIVE,30.75,41.56,0.06981912513159022,69.03573271525639
2026-05-28 21:15:00,ACTIVE,30.79,69.64,0.08853526073883516,76.31284197866916
2026-05-28 21:20:00,ACTIVE,31.89,61.73,0.09450657242902805,78.63457593739335
2026-05-28 21:25:00,ACTIVE,30.73,40.9,0.06858943337503765,68.55761044362212
2026-05-28 21:30:00,ACTIVE,31.09,66.06,0.10341571315011655,82.09858110549997
2026-05-28 21:35:00,ACTIVE,32.11,59.33,0.10065259656323139,81.0242406683358
2026-05-28 21:40:00,ACTIVE,30.61,59.0,0.0973354939726192,79.73450231120987
2026-05-28 21:45:00,ACTIVE,31.42,62.88,0.0954322372131679,78.99448804301367
2026-05-28 21:50:00,ACTIVE,31.96,44.22,0.08252270136370465,73.97507031235122
2026-05-28 21:55:00,ACTIVE,30.67,67.7,0.09550871602380379,79.02422413132871
2026-05-28 22:00:00,ACTIVE,31.64,60.5,0.10680150604541616,83.41502726508243
2026-05-28 22:05:00,ACTIVE,32.36,49.73,0.10503730099828701,82.72907835124504
2026-05-28 22:10:00,ACTIVE,31.02,64.53,0.10683952527423535,83.42980970137344
2026-05-28 22:15:00,ACTIVE,31.87,58.14,0.10868860729635477,84.14876003355454
2026-05-28 22:20:00,ACTIVE,32.5,48.31,0.10571876395377688,82.9940411881326
2026-05-28 22:25:00,ACTIVE,31.1,63.27,0.12419106156165399,90.1763426449977
2026-05-28 22:30:00,ACTIVE,31.95,57.39,0.12341680678309569,89.87530098022651
2026-05-28 22:35:00,ACTIVE,31.78,39.46,0.09816871177256209,80.05846966738022
2026-05-28 22:40:00,ACTIVE,31.24,61.38,0.11951748928443984,88.35918888925235
2026-05-28 22:45:00,ACTIVE,32.12,56.22,0.12124360365409348,89.03032758650853
2026-05-28 22:50:00,ACTIVE,31.43,38.62,0.08401114246869273,74.55379814273519
2026-05-28 22:55:00,ACTIVE,31.37,60.31,0.11496667796330412,86.58976640183134
2026-05-28 23:00:00,ACTIVE,32.21,55.64,0.09408450003759039,78.4704679733341
2026-05-28 23:05:00,ACTIVE,31.06,39.62,0.06201154733294767,66.00003144039898
2026-05-28 23:10:00,ACTIVE,31.48,59.41,0.10858037653322317,84.106678318317
2026-05-28 23:15:00,ACTIVE,32.3,54.57,0.1054385931205945,82.88510664051688
2026-05-28 23:20:00,ACTIVE,30.92,63.27,0.11573033319780646,86.8866868077136
2026-05-28 23:25:00,ACTIVE,31.77,57.5,0.09600651574119295,79.2177759953863
2026-05-28 23:30:00,ACTIVE,32.02,40.92,0.07235598485950395,70.02210115227679
2026-05-28 23:35:00,ACTIVE,31.14,61.27,0.11274262271544933,85.72502095511419
2026-05-28 23:40:00,ACTIVE,32.0,56.11,0.09802807237039174,80.00378699581748
2026-05-28 23:45:00,ACTIVE,32.16,40.32,0.06862294342959846,68.57063964652913
2026-05-28 23:50:00,ACTIVE,31.36,59.48,0.06324958481710213,66.48139865388002
2026-05-28 23:55:00,ACTIVE,32.12,55.15,0.07016992086390106,69.1721272641491
2026-05-29 00:00:00,ACTIVE,32.67,50.29,0.08266948751747816,74.03214293149554
2026-05-29 00:05:00,ACTIVE,31.32,59.98,0.10090257315380152,81.121435249581
2026-05-29 00:10:00,ACTIVE,32.06,55.29,0.09352615433167344,78.25337493693068
2026-05-29 00:15:00,ACTIVE,32.65,51.48,0.07825842175956249,72.31705557788473
2026-05-29 00:20:00,ACTIVE,31.35,59.48,0.07837717649816162,72.36322916983067
2026-05-29 00:25:00,ACTIVE,32.04,55.11,0.09152932196811675,77.47697709523649
2026-05-29 00:30:00,ACTIVE,32.56,52.68,0.08279750025483917,74.08191616975547
2026-05-29 00:35:00,ACTIVE,32.16,37.14,0.07214498040606426,69.94005951211292
2026-05-29 00:40:00,ACTIVE,31.66,56.75,0.08971241625805937,76.77053738722924
2026-05-29 00:45:00,ACTIVE,32.32,53.34,0.09153503488841108,77.47919836281369
2026-05-29 00:50:00,ACTIVE,32.76,48.46,0.11232149811725595,85.56128150703188
2026-05-29 00:55:00,ACTIVE,31.53,57.13,0.120416497028973,88.70873634514328
2026-05-29 01:00:00,ACTIVE,32.17,53.42,0.11508466930521105,86.63564317389645
2026-05-29 01:05:00,ACTIVE,32.64,51.22,0.11329837322964337,85.94110494274155
2026-05-29 01:10:00,ACTIVE,32.04,36.17,0.08435031846280727,74.685674766227
2026-05-29 01:15:00,ACTIVE,31.82,54.62,0.11169072506042399,85.31602764954187
2026-05-29 01:20:00,ACTIVE,32.41,51.74,0.09909755220189387,80.419616510637
2026-05-29 01:25:00,ACTIVE,32.32,38.02,0.1004280552832238,80.93693571056828
2026-05-29 01:30:00,ACTIVE,31.59,55.27,0.1150945012333674,86.63946597241454
2026-05-29 01:35:00,ACTIVE,32.21,52.06,0.11962347851475574,88.40039906350731
2026-05-29 01:40:00,ACTIVE,32.63,50.16,0.12437533333770434,90.2479902263479
2026-05-29 01:45:00,ACTIVE,32.3,36.3,0.11564724547637101,86.85438107751256
2026-05-29 01:50:00,ACTIVE,31.82,53.41,0.12481379078475274,90.4184689414248
2026-05-29 01:55:00,ACTIVE,32.36,50.88,0.11817629694141879,87.83771354689382
2026-05-29 02:00:00,ACTIVE,32.73,49.34,0.1147342492255265,86.49939468427922
2026-05-29 02:05:00,ACTIVE,32.89,41.44,0.12769979050911223,91.54058815284009
2026-05-29 02:10:00,ACTIVE,31.83,53.1,0.10979847494579026,84.5802929270084
2026-05-29 02:15:00,ACTIVE,32.33,50.64,0.10606949775145985,83.13041165592952
2026-05-29 02:20:00,ACTIVE,32.69,49.18,0.11282643208761828,85.75760727375228
2026-05-29 02:25:00,ACTIVE,32.94,48.18,0.11840780069023776,87.92772561511121
2026-05-29 03:30:00,ACTIVE,32.83,47.56,0.048399951091454285,60.70764228606615
2026-05-29 03:35:00,ACTIVE,32.91,47.36,0.0435663868549816,58.82828129944665
2026-05-29 03:40:00,ACTIVE,32.98,47.15,0.04580967043952877,59.70050300675523
2026-05-29 03:45:00,ACTIVE,33.03,47.02,0.054518955180146156,63.08680122523537
2026-05-29 04:00:00,ACTIVE,32.59,33.33,0.0484155640189875,60.71371282231171
2026-05-29 04:05:00,ACTIVE,32.14,50.77,0.07917871714075769,72.67487998053434
2026-05-29 04:10:00,ACTIVE,32.46,49.41,0.09364901918676372,78.30114660272152
2026-05-29 04:15:00,ACTIVE,32.69,48.51,0.08912676988322393,76.5428294485376
2026-05-29 04:20:00,ACTIVE,32.87,47.83,0.08613514479620715,75.37964153997379
2026-05-29 04:25:00,ACTIVE,33.01,47.3,0.10025233512084991,80.86861312260389
2026-05-29 04:30:00,ACTIVE,31.82,52.6,0.07950117530747736,72.80025646643618
2026-05-29 04:35:00,ACTIVE,32.17,50.44,0.07570957568162229,71.32602667138268
2026-05-29 04:40:00,ACTIVE,32.52,49.03,0.09588682919440644,79.17124010268905
2026-05-29 04:45:00,ACTIVE,32.76,48.11,0.10490065061213061,82.67594666787753
2026-05-29 04:50:00,ACTIVE,32.92,47.42,0.11012347572544895,84.7066580182805
2026-05-29 04:55:00,ACTIVE,32.37,34.15,0.1229690316761397,89.7011994217032
2026-05-29 05:00:00,ACTIVE,31.99,50.89,0.12495677728719173,90.47406420015113
2026-05-29 05:05:00,ACTIVE,32.35,49.28,0.12519477253247963,90.56660025783295
2026-05-29 05:10:00,ACTIVE,32.62,48.25,0.12172813057270393,89.21871879085673
2026-05-29 05:15:00,ACTIVE,32.83,47.5,0.11514792964268239,86.66023972510123
2026-05-29 05:20:00,ACTIVE,32.96,46.94,0.12451581594919331,90.30261193538377
2026-05-29 05:25:00,ACTIVE,32.72,35.86,0.12574051276448678,90.77879210026751
2026-05-29 05:30:00,ACTIVE,31.97,50.59,0.10572067545173236,82.99478440669922
2026-05-29 05:35:00,ACTIVE,32.31,49.03,0.11934202316948417,88.29096507866697
2026-05-29 05:40:00,ACTIVE,32.52,48.08,0.10386799185782797,82.27443373034723
2026-05-29 05:45:00,ACTIVE,32.68,47.48,0.10047627191224845,80.95568304629447
2026-05-29 05:50:00,ACTIVE,32.79,47.03,0.09850948273672183,80.1909664387238
2026-05-29 05:55:00,ACTIVE,32.91,46.68,0.12280894022490374,89.63895350688243
2026-05-29 06:00:00,ACTIVE,33.0,46.37,0.11688468835741539,87.33551710054428
2026-05-29 06:05:00,ACTIVE,33.08,46.12,0.11723665998619404,87.4723688553078
2026-05-29 06:10:00,ACTIVE,32.45,33.3,0.11132936014281575,85.17552364569282
2026-05-29 06:15:00,ACTIVE,32.11,49.76,0.12350101602700486,89.9080427748884
2026-05-29 06:20:00,ACTIVE,32.43,48.48,0.12769497673568642,91.53871648681222
2026-05-29 06:25:00,ACTIVE,32.66,47.7,0.12784852663152224,91.5984189485186
2026-05-29 06:30:00,ACTIVE,32.85,47.12,0.12642569147512628,91.04519967750036
2026-05-29 06:35:00,ACTIVE,32.99,46.71,0.1160642685459794,87.01652579085442
2026-05-29 06:40:00,ACTIVE,33.08,44.13,0.10921385771522685,84.35298513477179
2026-05-29 06:45:00,ACTIVE,31.92,51.0,0.12050950560404378,88.74489944939874
2026-05-29 06:50:00,ACTIVE,32.3,49.39,0.12056414653803682,88.76614464954405
2026-05-29 06:55:00,ACTIVE,32.59,48.36,0.13132771671664756,92.95117931149859
2026-05-29 07:00:00,ACTIVE,32.78,47.67,0.12610044064746295,90.91873736388017
2026-05-29 07:05:00,ACTIVE,32.96,47.21,0.12932219058780414,92.17140120577822
2026-05-29 07:10:00,ACTIVE,32.46,34.37,0.11599042929009934,86.98781600031623
2026-05-29 07:15:00,ACTIVE,31.99,51.21,0.1224971368131822,89.51771974669722
2026-05-29 07:20:00,ACTIVE,32.43,49.48,0.1188790837066584,88.1109673951695
2026-05-29 07:25:00,ACTIVE,32.72,48.36,0.12190717705680382,89.28833470171391
2026-05-29 07:30:00,ACTIVE,32.58,36.38,0.11855066215195442,87.98327225616251
2026-05-29 07:35:00,ACTIVE,31.82,52.13,0.10852605650625108,84.08555789154929
2026-05-29 07:40:00,ACTIVE,32.35,49.92,0.08552376843162879,75.14192940219773
2026-05-29 07:45:00,ACTIVE,32.71,48.49,0.10085203418833144,81.10178495523053
2026-05-29 07:50:00,ACTIVE,31.59,51.28,0.1054925352488551,82.9060801346981
2026-05-29 07:55:00,ACTIVE,32.0,51.57,0.1063107807665099,83.22422604693261
2026-05-29 08:00:00,ACTIVE,32.45,43.48,0.11141501796123854,85.20882866746703
2026-05-29 08:05:00,ACTIVE,31.31,55.09,0.1150269319607366,86.6131940437375
2026-05-29 10:55:00,ACTIVE,30.24,59.54,0.02149100693297018,50.24504835569513
2026-05-29 11:00:00,ACTIVE,31.33,55.48,0.04328305295381324,58.718116904397434
2026-05-29 11:05:00,ACTIVE,30.78,38.56,0.04492060476170362,59.35482117287392
2026-05-29 11:10:00,ACTIVE,30.51,61.58,0.015350543693716578,47.857545782636166
2026-05-29 14:10:00,ACTIVE,29.62,43.58,0.07316760585387394,70.337671352261
2026-05-29 14:15:00,ACTIVE,28.64,43.34,0.08859461312244554,76.33591905983806
2026-05-29 14:20:00,ACTIVE,27.94,44.11,0.07989377838409534,72.9529063267308
2026-05-29 14:25:00,ACTIVE,27.47,45.07,0.06911433623441054,68.7617004085856
2026-05-29 14:30:00,ACTIVE,27.12,45.89,0.055064565462423554,63.29894254130048
2026-05-29 14:35:00,ACTIVE,26.87,46.3,0.07247318879173587,70.06767176785958
2026-05-29 14:40:00,ACTIVE,26.85,64.52,0.03228280647164494,54.44105900873741
2026-05-29 14:45:00,ACTIVE,28.97,75.55,0.012664539931515839,46.813187947789835
2026-05-29 14:50:00,ACTIVE,29.02,46.81,0.09103948910000575,77.2865228595515
2026-05-29 14:55:00,ACTIVE,28.25,46.13,0.08994679715362758,76.8616681324909
2026-05-29 15:00:00,ACTIVE,27.76,46.22,0.08499938335833013,74.93804076008831
2026-05-29 15:05:00,ACTIVE,27.4,46.65,0.09143446601045235,77.44009570141166
2026-05-29 15:10:00,ACTIVE,27.12,46.85,0.0980601978005129,80.01627783634308
2026-05-29 15:15:00,ACTIVE,26.94,46.93,0.09326172771577562,78.15056197295013
2026-05-29 16:10:00,ACTIVE,27.52,48.69,0.07376366740864199,70.56942886635423
2026-05-29 16:15:00,ACTIVE,27.51,48.78,0.07321886410394574,70.35760131506163
2026-05-29 16:20:00,ACTIVE,27.51,48.71,0.07658512896218611,71.66645468613461
2026-05-29 16:25:00,ACTIVE,27.49,48.42,0.07944559162719689,72.77864471264515
2026-05-29 16:30:00,ACTIVE,27.45,48.59,0.09805560071214825,80.01449042065936
2026-05-29 16:35:00,ACTIVE,27.42,48.69,0.09891699769727452,80.34941425918464
2026-05-29 16:40:00,ACTIVE,27.41,48.51,0.10703387996934799,83.50537767020374
2026-05-29 16:45:00,ACTIVE,27.41,48.51,0.10213657757571365,81.60123434904429
2026-05-29 16:50:00,ACTIVE,27.39,48.58,0.09319153642122568,78.12327056352143
2026-05-29 16:55:00,ACTIVE,27.39,48.61,0.10441069347243775,82.48544411357064
2026-05-29 17:00:00,ACTIVE,27.43,48.42,0.0824492279018762,73.94650274792943
2026-05-29 18:05:00,ACTIVE,30.59,54.17,0.08528333289981682,75.04844452516333
2026-05-29 18:10:00,ACTIVE,29.53,44.19,0.09162186214792156,77.51295808051182
2026-05-29 18:15:00,ACTIVE,28.7,44.66,0.09895455863055425,80.36401850341797
2026-05-29 18:20:00,ACTIVE,28.45,67.6,0.0821402651640275,73.82637348359681
2026-05-29 18:25:00,ACTIVE,30.28,62.99,0.07057273185257684,69.32874611104195
2026-05-29 18:30:00,ACTIVE,29.7,44.26,0.07229625127057226,69.99887585286277
2026-05-29 18:35:00,ACTIVE,28.79,44.56,0.09696505487155549,79.59047013114608
2026-05-29 18:40:00,ACTIVE,28.19,53.48,0.10580936084800535,83.029266595346
2026-05-29 18:45:00,ACTIVE,29.9,65.46,0.1175569460724773,87.59690080433535
2026-05-29 18:50:00,ACTIVE,30.25,43.9,0.09423732983922206,78.52989045180497
2026-05-29 18:55:00,ACTIVE,29.09,43.67,0.08629169005466714,75.44050864279825
2026-05-29 19:00:00,ACTIVE,29.16,68.79,0.09746370237068452,79.78435162523425
2026-05-29 19:05:00,ACTIVE,30.84,58.32,0.0897417334492388,76.78193634308136
2026-05-29 19:10:00,ACTIVE,29.85,42.41,0.08051241334123649,73.19344071223398
2026-05-29 19:15:00,ACTIVE,29.05,64.34,0.10896994925813541,84.25814993322315
2026-05-29 19:20:00,ACTIVE,30.61,58.68,0.10636796361738521,83.24645958181104
2026-05-29 19:25:00,ACTIVE,30.33,41.76,0.08477481423256467,74.85072497547988
2026-05-29 19:30:00,ACTIVE,29.09,42.67,0.07209559124100184,69.92085627710064
2026-05-29 19:35:00,ACTIVE,30.26,60.95,0.09560908963087417,79.06325086853248
2026-05-29 19:40:00,ACTIVE,30.53,42.15,0.08249380432711667,73.96383471879427
2026-05-29 19:45:00,ACTIVE,29.23,42.51,0.07427495167762294,70.76822372273463
2026-05-29 19:50:00,ACTIVE,30.18,61.77,0.09154681579575946,77.4837789531554
2026-05-29 19:55:00,ACTIVE,30.9,42.76,0.09257353012556263,77.88298061086282
2026-05-29 21:20:00,ACTIVE,31.74,37.83,0.04118245401527654,57.90137308958862
2026-05-29 21:25:00,ACTIVE,31.33,54.52,0.06009579798185055,65.25515986852123
2026-05-29 21:30:00,ACTIVE,32.28,49.98,0.05403395966783203,62.89822782475153
2026-05-29 21:35:00,ACTIVE,30.86,58.5,0.0637872655737764,66.69045685356727
2026-05-29 21:40:00,ACTIVE,31.78,52.51,0.06089589597840794,65.56624975719097
2026-05-29 21:45:00,ACTIVE,31.83,38.3,0.05669982544348784,63.934755713742156
2026-05-29 21:50:00,ACTIVE,31.25,55.8,0.05439951818298111,63.04036236110747
2026-05-29 21:55:00,ACTIVE,32.18,51.22,0.06338357070357253,66.53349434051434
2026-05-29 22:00:00,ACTIVE,30.9,53.24,0.06051655467014638,65.41875626781506
2026-05-29 22:05:00,ACTIVE,31.66,53.79,0.07049792582780762,69.29966042651654
2026-05-29 22:10:00,ACTIVE,32.26,42.38,0.0684190647994673,68.4913686314503
2026-05-29 22:15:00,ACTIVE,31.1,57.26,0.09342512824441224,78.21409450581592
2026-05-29 22:20:00,ACTIVE,32.0,52.16,0.09075369475403278,77.17540180731324
2026-05-29 22:25:00,ACTIVE,32.42,41.01,0.07045788971747352,69.28409379697841
2026-05-29 22:30:00,ACTIVE,31.34,55.58,0.06499621067252798,67.16051251899412
2026-05-29 22:35:00,ACTIVE,32.17,51.15,0.08342171154816874,74.32461871692324
2026-05-29 22:40:00,ACTIVE,31.65,36.9,0.07795401917517902,72.19869936840277
2026-05-29 22:45:00,ACTIVE,31.62,53.56,0.08648236856010183,75.51464725492153
2026-05-29 22:50:00,ACTIVE,32.35,50.17,0.09086159588641779,77.21735535726015
2026-05-29 22:55:00,ACTIVE,31.83,36.52,0.07624034756258974,71.53239859840869
2026-05-29 23:00:00,ACTIVE,31.68,53.3,0.06965891949808939,68.97344240468884
2026-05-29 23:05:00,ACTIVE,32.42,50.08,0.08095680681411566,73.3662274416076
2026-05-29 23:10:00,ACTIVE,31.13,57.02,0.09495084829613964,78.8073169399119
2026-05-29 23:15:00,ACTIVE,31.94,52.1,0.09286083255327926,77.99468802750114
2026-05-29 23:20:00,ACTIVE,31.66,37.33,0.08470415590083874,74.82325197511643
2026-05-29 23:25:00,ACTIVE,31.41,54.54,0.09935257478472365,80.51877304801386
2026-05-29 23:30:00,ACTIVE,32.2,50.87,0.10861383419735304,84.11968715105262
2026-05-29 23:35:00,ACTIVE,32.14,37.56,0.10280293301694793,81.86032316181472
2026-05-29 23:40:00,ACTIVE,31.46,54.35,0.1041634924118871,82.38932869928809
2026-05-29 23:45:00,ACTIVE,32.19,50.8,0.09378174026963176,78.35275051508125
2026-05-29 23:50:00,ACTIVE,32.11,37.37,0.1085416909731845,84.091636802631
2026-05-29 23:55:00,ACTIVE,31.39,54.93,0.09419999698539044,78.51537488822129
2026-05-30 00:00:00,ACTIVE,32.19,50.01,0.09428377099922647,78.54794745901862
2026-05-30 00:05:00,ACTIVE,30.79,59.25,0.10948453258796575,84.45822751306589
2026-05-30 00:10:00,ACTIVE,31.66,53.61,0.10886999890567228,84.21928776364636
2026-05-30 00:15:00,ACTIVE,32.2,43.11,0.05054706239254758,61.542470792689905
2026-05-30 00:20:00,ACTIVE,31.18,56.09,0.061374682839349715,65.752409142551
2026-05-30 00:25:00,ACTIVE,31.95,52.0,0.07622119168589159,71.52495051133056
2026-05-30 00:30:00,ACTIVE,32.5,49.69,0.08884637014853775,76.43380590064487
2026-05-30 00:35:00,ACTIVE,32.88,48.22,0.043457754304689844,58.786043363441834
2026-05-30 00:40:00,ACTIVE,31.61,53.85,0.04838555792318161,60.70204601019141
2026-05-30 00:45:00,ACTIVE,32.17,50.83,0.05493238178829485,63.24754758137608
