timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-19 23:15:00,ACTIVE,31.3,53.83,0.09517423454684815,78.89417280527123
2026-05-19 23:20:00,ACTIVE,32.02,49.37,0.10130153464757485,81.27655735614229
2026-05-19 23:25:00,ACTIVE,32.36,37.87,0.08411221017707843,74.59309475675636
2026-05-19 23:30:00,ACTIVE,31.46,52.47,0.08132082011678199,73.5077611765851
2026-05-19 23:35:00,ACTIVE,32.25,48.89,0.10827594803163615,83.98831203184447
2026-05-19 23:40:00,ACTIVE,32.19,35.46,0.10081819958741667,81.08862956391964
2026-05-19 23:45:00,ACTIVE,31.72,51.31,0.10170323099281592,81.43274281324602
2026-05-19 23:50:00,ACTIVE,32.37,48.59,0.1080417246788285,83.89724254152917
2026-05-19 23:55:00,ACTIVE,32.85,46.69,0.1013577088696343,81.2983987212773
2026-05-20 00:00:00,ACTIVE,31.69,52.0,0.10550953199921348,82.91268872164555
2026-05-20 00:05:00,ACTIVE,32.3,49.05,0.10251829693416292,81.74965245936829
2026-05-20 00:10:00,ACTIVE,32.75,47.52,0.11339007849385208,85.97676130053254
2026-05-20 00:15:00,ACTIVE,31.87,41.61,0.11055180393885661,84.87319833808687
2026-05-20 00:20:00,ACTIVE,32.06,50.26,0.10684397501897153,83.43153982768364
2026-05-20 00:25:00,ACTIVE,32.58,48.27,0.09478802065082287,78.74400715252096
2026-05-20 00:30:00,ACTIVE,32.93,45.58,0.09635737141544098,79.3541938505873
2026-05-20 00:35:00,ACTIVE,31.81,51.89,0.08739628639648084,75.86999197418812
2026-05-20 00:40:00,ACTIVE,32.35,49.41,0.0914650662378112,77.45199352063294
2026-05-20 00:45:00,ACTIVE,32.75,48.05,0.0998425130411264,80.70926826021935
2026-05-20 00:50:00,ACTIVE,32.09,34.04,0.08969105474845629,76.76223171758274
2026-05-20 00:55:00,ACTIVE,32.05,50.93,0.1020216686523494,81.55655606672093
2026-05-20 01:00:00,ACTIVE,32.53,49.12,0.11159020028975702,85.27694213770468
2026-05-20 01:05:00,ACTIVE,32.89,48.01,0.11596977534256253,86.97978544122539
2026-05-20 01:10:00,ACTIVE,32.71,35.34,0.1118344161865889,85.37189687635383
2026-05-20 01:15:00,ACTIVE,32.07,51.26,0.1132105714641371,85.90696632275514
2026-05-20 01:20:00,ACTIVE,32.49,49.49,0.07933174359281697,72.73437891958866
2026-05-20 01:25:00,ACTIVE,32.77,48.49,0.10269918929179533,81.81998607304963
2026-05-20 01:30:00,ACTIVE,32.58,35.2,0.09185526724579657,77.60370942125422
2026-05-20 01:35:00,ACTIVE,31.98,51.92,0.08504658525329084,74.95639355226065
2026-05-20 01:40:00,ACTIVE,32.46,49.94,0.09864002417627499,80.24172287365067
2026-05-20 01:45:00,ACTIVE,32.81,48.71,0.09453599188608408,78.64601465572494
2026-05-20 01:50:00,ACTIVE,33.04,47.84,0.0980363869398122,80.00701982290424
2026-05-20 01:55:00,ACTIVE,31.95,52.06,0.10285662267905793,81.88119849343708
2026-05-20 02:00:00,ACTIVE,32.34,50.04,0.10825306052329381,83.97941303140605
2026-05-20 02:05:00,ACTIVE,32.62,48.9,0.10707144316907319,83.51998279566446
2026-05-20 02:10:00,ACTIVE,32.84,48.13,0.09798854243590172,79.98841717490485
2026-05-20 02:15:00,ACTIVE,32.99,47.58,0.10821413003745911,83.96427628496214
2026-05-20 02:20:00,ACTIVE,33.11,47.18,0.10905718139471349,84.2920670730901
2026-05-20 02:25:00,ACTIVE,33.21,46.88,0.10181473739955726,81.47609814697813
2026-05-20 02:30:00,ACTIVE,32.0,51.9,0.10980880567927287,84.58430966838608
2026-05-20 02:35:00,ACTIVE,32.33,49.93,0.09939689069867957,80.53600372825323
2026-05-20 02:40:00,ACTIVE,32.63,48.86,0.1219443935013827,89.3028050036651
2026-05-20 02:45:00,ACTIVE,32.85,48.11,0.1162131021739004,87.07439449811213
2026-05-20 02:50:00,ACTIVE,33.02,47.6,0.11267358531414778,85.69817819638044
2026-05-20 02:55:00,ACTIVE,32.0,50.97,0.11989799143774621,88.50713373228409
2026-05-20 03:00:00,ACTIVE,32.13,50.72,0.12129240820846854,89.04930351627269
2026-05-20 03:05:00,ACTIVE,32.41,49.57,0.12452302301522,90.30541414883453
2026-05-20 03:10:00,ACTIVE,32.63,48.8,0.1098876426505987,84.61496264431946
2026-05-20 03:15:00,ACTIVE,32.75,48.29,0.11765990945619292,87.63693448485321
2026-05-20 03:20:00,ACTIVE,32.84,47.97,0.10230679889114375,81.66741890430403
2026-05-20 03:25:00,ACTIVE,32.89,47.72,0.12357317618925867,89.9360997090871
2026-05-20 03:30:00,ACTIVE,32.96,47.53,0.11283461162901554,85.7607875999543
2026-05-20 03:35:00,ACTIVE,33.02,47.33,0.12411352810648862,90.14619649535183
2026-05-20 03:40:00,ACTIVE,33.07,47.17,0.12257905758251714,89.54957174872924
2026-05-20 03:45:00,ACTIVE,33.13,47.0,0.12545569575266502,90.66805104994602
2026-05-20 03:50:00,ACTIVE,33.15,46.88,0.12792845383795853,91.62949582392503
2026-05-20 03:55:00,ACTIVE,33.17,46.72,0.11942187987635255,88.32201454280275
2026-05-20 04:00:00,ACTIVE,33.17,46.64,0.12518607504930335,90.56321854823655
2026-05-20 04:05:00,ACTIVE,33.13,46.67,0.12943927304408542,92.21692458972174
2026-05-20 04:10:00,ACTIVE,33.1,46.67,0.12534732893068173,90.62591643302243
2026-05-20 04:15:00,ACTIVE,33.07,46.69,0.11264503351538235,85.68707683637518
2026-05-20 04:20:00,ACTIVE,33.07,46.66,0.1268438439289949,91.20778351208149
2026-05-20 04:25:00,ACTIVE,33.08,46.58,0.13166390830286123,93.08189555323013
2026-05-20 04:30:00,ACTIVE,33.08,46.56,0.13521833376380343,94.46390853874837
2026-05-20 04:35:00,ACTIVE,33.1,46.51,0.12513379817258535,90.54289252838876
2026-05-20 04:40:00,ACTIVE,33.1,46.45,0.09561263929284036,79.06463102940106
2026-05-20 04:45:00,ACTIVE,33.12,46.4,0.11171060415343292,85.32375693377655
2026-05-20 04:50:00,ACTIVE,33.13,46.38,0.11494300540117863,86.58056216091606
2026-05-20 04:55:00,ACTIVE,33.15,46.31,0.10372269541005047,82.21794033084156
2026-05-20 05:00:00,ACTIVE,33.16,46.25,0.10206945095207592,81.57513452881716
2026-05-20 05:05:00,ACTIVE,33.16,46.21,0.0984886806060824,80.18287826385954
2026-05-20 06:15:00,ACTIVE,31.75,49.16,0.05617905710004867,63.73227330948632
2026-05-20 06:20:00,ACTIVE,31.77,49.07,0.06777539114748993,68.24109883250708
2026-05-20 06:25:00,ACTIVE,31.79,49.01,0.06699070553839714,67.93600150714974
2026-05-20 06:30:00,ACTIVE,31.81,48.97,0.0841188153660381,74.59566295153617
2026-05-20 06:35:00,ACTIVE,31.84,48.91,0.08614732173417755,75.38437611285592
2026-05-20 06:40:00,ACTIVE,31.91,48.74,0.08927178344804776,76.59921285898325
2026-05-20 06:45:00,ACTIVE,31.98,48.5,0.09148160818003759,77.45842527147812
2026-05-20 06:50:00,ACTIVE,32.01,48.35,0.09005501850690661,76.90374618903913
2026-05-20 06:55:00,ACTIVE,32.05,48.17,0.09468651512307757,78.70454030788254
2026-05-20 07:00:00,ACTIVE,32.08,48.09,0.09551512571255527,79.02671631274735
2026-05-20 07:05:00,ACTIVE,32.15,47.93,0.08660218892513921,75.56123517812622
2026-05-20 07:10:00,ACTIVE,32.22,47.79,0.09889076784749706,80.33921570715451
2026-05-20 07:15:00,ACTIVE,32.31,47.59,0.09575919868127353,79.1216154788402
2026-05-20 07:20:00,ACTIVE,32.41,47.37,0.0942277622390294,78.52617042789343
2026-05-20 07:25:00,ACTIVE,32.48,47.2,0.1063657521606054,83.24559973483431
2026-05-20 07:30:00,ACTIVE,32.54,47.02,0.10026303145678539,80.87277201560158
2026-05-20 07:35:00,ACTIVE,32.61,46.77,0.08308472998666866,74.19359532116187
2026-05-20 07:40:00,ACTIVE,32.69,46.47,0.10112801850747632,81.20909172450979
2026-05-20 07:45:00,ACTIVE,32.79,46.1,0.07527624748789913,71.15754228556641
2026-05-20 07:50:00,ACTIVE,32.92,45.68,0.08222838083536099,73.8606341547935
2026-05-20 07:55:00,ACTIVE,33.04,45.23,0.1043892257404086,82.47709714307993
2026-05-20 08:00:00,ACTIVE,31.86,49.55,0.1095527799707694,84.48476310096855
2026-05-20 08:05:00,ACTIVE,32.23,47.69,0.11757983962654628,87.60580215544137
2026-05-20 08:10:00,ACTIVE,32.57,46.41,0.11567978308220139,86.86703217802638
2026-05-20 08:15:00,ACTIVE,32.82,45.51,0.11114566240891766,85.10409926038861
2026-05-20 09:05:00,ACTIVE,31.9,48.51,0.10732017009755712,83.61669148987963
2026-05-20 09:10:00,ACTIVE,32.52,43.72,0.11126550079700942,85.15069419122237
2026-05-20 09:15:00,ACTIVE,31.52,49.58,0.11109462857843638,85.0842565552311
2026-05-20 09:20:00,ACTIVE,32.26,46.44,0.11455756029468223,86.43069542486097
2026-05-20 09:25:00,ACTIVE,31.39,45.56,0.11393332863964228,86.18798496076025
2026-05-20 10:10:00,ACTIVE,31.2,34.61,0.07834248288053502,72.3497397801666
2026-05-20 10:15:00,ACTIVE,31.4,49.56,0.07530164645429305,71.16741777789586
2026-05-20 10:20:00,ACTIVE,30.72,35.66,0.10320229825389315,82.01560224966948
2026-05-20 10:25:00,ACTIVE,31.17,50.83,0.08434153441726866,74.68225939990883
2026-05-20 11:05:00,ACTIVE,29.74,45.02,0.10404067867097821,82.34157690744402
2026-05-20 11:10:00,ACTIVE,30.97,53.58,0.08692858578257678,75.68814308500677
2026-05-20 11:15:00,ACTIVE,29.87,38.44,0.13016867844103436,92.50052815417047
2026-05-20 11:20:00,ACTIVE,29.91,61.01,0.09508369117291776,78.85896820753823
2026-05-20 11:25:00,ACTIVE,30.49,40.18,0.10684947914398679,83.43367991258023
2026-05-20 11:30:00,ACTIVE,29.17,55.79,0.11389546031093623,86.1732611966564
2026-05-20 13:25:00,ACTIVE,28.49,41.84,0.06643850018504327,67.72129593028684
2026-05-20 13:30:00,ACTIVE,27.88,43.05,0.07287260620782554,70.22297114373444
2026-05-20 13:35:00,ACTIVE,28.02,70.98,0.029307621066335776,53.28426309062252
2026-05-20 14:10:00,ACTIVE,27.01,45.4,0.0812613299362917,73.48463051795918
2026-05-20 14:15:00,ACTIVE,26.87,45.54,0.08288696024781755,74.11669953301322
2026-05-20 14:20:00,ACTIVE,26.93,63.14,0.07099588578322219,69.49327459347914
2026-05-20 14:25:00,ACTIVE,29.11,80.65,-0.02351939603515929,32.74434055667038
2026-05-20 14:30:00,ACTIVE,28.82,46.48,0.08656966564812929,75.54858964886891
2026-05-20 14:35:00,ACTIVE,28.21,45.54,0.08189868393133154,73.73244314117943
2026-05-20 14:40:00,ACTIVE,27.83,45.55,0.0927049446728258,77.93407652293058
2026-05-20 14:45:00,ACTIVE,27.55,45.71,0.09911614390391377,80.42684523828841
2026-05-20 14:50:00,ACTIVE,27.36,45.69,0.09848266028427066,80.1805374740435
2026-05-20 14:55:00,ACTIVE,27.21,45.89,0.09018717487004624,76.95513053004859
2026-05-20 15:00:00,ACTIVE,27.11,45.78,0.0841249371389941,74.59804318705174
2026-05-20 15:05:00,ACTIVE,26.99,45.99,0.08162457822710933,73.62586680505919
2026-05-20 15:10:00,ACTIVE,26.89,45.92,0.0976602458268584,79.86077061661153
2026-05-20 15:15:00,ACTIVE,26.78,46.28,0.09090283847611402,77.23339108374898
2026-05-20 15:20:00,ACTIVE,26.7,46.57,0.07895255281982727,72.58694396054423
2026-05-20 15:25:00,ACTIVE,26.63,46.93,0.10718283428881314,83.56329330411192
2026-05-20 16:45:00,ACTIVE,27.35,45.87,0.11467967764916248,86.47817645140194
2026-05-20 16:50:00,ACTIVE,27.14,45.91,0.10958712601735371,84.49811734989072
2026-05-20 16:55:00,ACTIVE,27.03,58.5,0.11447051616043752,86.39685138307102
2026-05-20 17:00:00,ACTIVE,29.05,86.04,6.426069909970522e-05,41.91401374602199
2026-05-20 17:05:00,ACTIVE,29.36,47.77,0.10750365322327238,83.68803243236059
2026-05-20 18:20:00,ACTIVE,29.0,56.39,0.047271429934723885,60.2688566341594
2026-05-20 18:25:00,ACTIVE,30.32,81.96,-0.0030643273251222958,40.69757262963816
2026-05-20 18:30:00,ACTIVE,30.43,44.27,0.05696537060834622,64.03800358603785
2026-05-20 18:35:00,ACTIVE,29.13,42.76,0.07124353809092016,69.58956545930066
2026-05-20 18:40:00,ACTIVE,29.64,81.63,0.0022655199106933477,42.76989575799352
2026-05-20 18:45:00,ACTIVE,30.75,52.73,0.07763577799952892,72.07496251075646
2026-05-20 18:50:00,ACTIVE,29.46,42.59,0.07482348649817755,70.98150214236829
2026-05-20 18:55:00,ACTIVE,29.03,77.31,0.04596815307578389,59.76212339060923
2026-05-20 19:00:00,ACTIVE,30.57,79.62,0.0275188656432237,52.5887686289095
2026-05-20 19:05:00,ACTIVE,30.11,42.77,0.06997541133369523,69.09649909315341
2026-05-20 19:10:00,ACTIVE,28.91,61.46,0.08783235474854917,76.03954177393895
2026-05-20 19:15:00,ACTIVE,30.26,80.85,0.04583898272192455,59.71190005399993
2026-05-20 19:20:00,ACTIVE,30.68,44.67,0.08277644187684818,74.0737283621457
2026-05-20 19:25:00,ACTIVE,29.33,62.16,0.08095193003244722,73.36433127704673
2026-05-20 19:30:00,ACTIVE,30.55,77.5,0.059272343922296244,64.93498879846027
2026-05-20 19:35:00,ACTIVE,30.63,42.8,0.07525623179106083,71.14975988775032
2026-05-20 19:40:00,ACTIVE,29.64,74.65,0.09404406496872736,78.45474622284219
2026-05-20 19:45:00,ACTIVE,30.93,73.05,0.1010305653874704,81.17120051570336
2026-05-20 19:50:00,ACTIVE,30.5,41.14,0.055818560003524864,63.592106727260266
2026-05-20 19:55:00,ACTIVE,30.16,76.88,0.06901661849404012,68.72370631148289
2026-05-20 20:00:00,ACTIVE,31.47,67.49,0.08006763513179632,73.02050439161722
2026-05-20 20:05:00,ACTIVE,30.14,40.04,0.05181126945585102,62.034013124092766
2026-05-20 20:10:00,ACTIVE,30.69,72.8,0.09277800437819456,77.96248321274508
2026-05-20 20:15:00,ACTIVE,31.33,44.03,0.0677029994201106,68.21295186237599
2026-05-20 20:20:00,ACTIVE,30.13,72.67,0.08967167864376224,76.75469800261524
2026-05-20 20:25:00,ACTIVE,31.31,66.8,0.10921818863205124,84.35466905903924
2026-05-20 20:30:00,ACTIVE,30.62,39.5,0.065842925036524,67.48972753810922
2026-05-20 20:35:00,ACTIVE,30.75,70.18,0.10161975013345292,81.40028422522677
2026-05-20 20:40:00,ACTIVE,31.7,49.33,0.08925042285524765,76.59090754580326
2026-05-20 20:45:00,ACTIVE,30.37,69.76,0.10844327381330476,84.05337076091871
2026-05-20 20:50:00,ACTIVE,31.46,63.79,0.10664912612328492,83.35577970638927
2026-05-20 20:55:00,ACTIVE,30.88,38.85,0.07614058271003249,71.49360855392824
2026-05-20 21:00:00,ACTIVE,30.93,66.89,0.07729969251623697,71.94428752340407
2026-05-20 21:05:00,ACTIVE,31.76,46.8,0.06449510414770532,66.96567491948817
2026-05-20 21:10:00,ACTIVE,30.59,69.24,0.0815608056596861,73.60107109130257
2026-05-20 21:15:00,ACTIVE,31.66,60.88,0.08366723418228877,74.4200815342818
2026-05-20 21:20:00,ACTIVE,30.76,38.14,0.045498548265663186,59.57953412188489
2026-05-20 21:25:00,ACTIVE,31.17,63.77,0.09461245690039077,78.67574537982392
2026-05-20 21:30:00,ACTIVE,31.24,39.54,0.06931377772622621,68.83924619891631
2026-05-20 21:35:00,ACTIVE,30.83,65.99,0.09932386729151527,80.5076111517154
2026-05-20 21:40:00,ACTIVE,31.92,58.66,0.10307184531654523,81.9648802257039
2026-05-20 21:45:00,ACTIVE,30.66,63.12,0.0881470034127888,76.16188181022146
2026-05-20 21:50:00,ACTIVE,31.55,60.43,0.09431364204541354,78.5595617618575
2026-05-20 21:55:00,ACTIVE,30.98,37.96,0.07250504281437875,70.08005708115907
2026-05-20 22:00:00,ACTIVE,31.15,62.64,0.10970868468496436,84.5453811507458
2026-05-20 22:05:00,ACTIVE,32.12,56.73,0.10175715704403998,81.45371005643858
2026-05-20 22:10:00,ACTIVE,30.84,65.77,0.10943787858565385,84.44008774962734
2026-05-20 22:15:00,ACTIVE,31.76,58.66,0.09671256315041887,79.49229763008196
2026-05-20 23:00:00,ACTIVE,31.72,57.76,0.0659526424669239,67.5323872914833
2026-05-20 23:05:00,ACTIVE,32.49,53.96,0.06960535029912507,68.95261391091226
2026-05-20 23:10:00,ACTIVE,31.28,61.16,0.07476483484055901,70.95869751378861
2026-05-20 23:15:00,ACTIVE,32.05,55.83,0.08152245680825215,73.58616049288273
2026-05-21 00:05:00,ACTIVE,32.1,55.3,0.03858037826157368,56.88964770093291
2026-05-21 00:10:00,ACTIVE,32.59,52.94,0.03545519849145662,55.67453176395788
2026-05-21 00:15:00,ACTIVE,32.94,51.53,0.041601723432452276,58.06439121595943
2026-05-21 00:20:00,ACTIVE,33.18,50.67,0.04001100608958019,57.44589687748045
2026-05-21 00:25:00,ACTIVE,32.49,34.34,0.025552124291546796,51.82407061595619
2026-05-21 00:30:00,ACTIVE,32.28,54.22,0.05164946670947007,61.971101832507635
2026-05-21 00:35:00,ACTIVE,32.66,52.45,0.05551529600212579,63.474193215617056
2026-05-21 00:40:00,ACTIVE,32.91,51.4,0.08699315015763565,75.71324666523759
2026-05-21 00:45:00,ACTIVE,33.07,50.73,0.1106297813317702,84.90351709726964
2026-05-21 00:50:00,ACTIVE,33.2,50.21,0.11814419944774551,87.82523356847072
2026-05-21 00:55:00,ACTIVE,33.31,49.82,0.12188899263487629,89.28126433056275
2026-05-21 01:00:00,ACTIVE,32.08,55.17,0.12128790060672606,89.04755089430606
2026-05-21 01:05:00,ACTIVE,32.44,53.04,0.11239099205986003,85.58830177575012
2026-05-21 01:10:00,ACTIVE,32.73,51.77,0.12641725625197964,91.0419199384673
2026-05-21 01:15:00,ACTIVE,32.97,50.9,0.12282949821112915,89.64694675480163
2026-05-21 01:20:00,ACTIVE,32.82,37.44,0.10945407310616229,84.44638441779013
2026-05-21 01:25:00,ACTIVE,31.99,55.11,0.11852007074534454,87.97137786657841
2026-05-21 01:30:00,ACTIVE,32.43,52.96,0.12184826118269926,89.26542734187183
2026-05-21 01:35:00,ACTIVE,32.74,51.65,0.1019010175113404,81.50964512557888
2026-05-21 01:40:00,ACTIVE,32.98,50.74,0.11787971659876145,87.72239874023778
2026-05-21 01:45:00,ACTIVE,32.76,36.39,0.12101009204401686,88.93953483225295
2026-05-21 01:50:00,ACTIVE,32.03,54.64,0.12928952475535388,92.15870024886547
2026-05-21 01:55:00,ACTIVE,32.43,52.63,0.1340865680890972,94.02386137045208
2026-05-21 02:00:00,ACTIVE,32.72,51.41,0.1264160185853127,91.041438715433
2026-05-21 02:05:00,ACTIVE,32.93,50.55,0.09112658127545292,77.32038558046874
2026-05-21 02:10:00,ACTIVE,33.09,49.92,0.10425758272611058,82.42591239966308
2026-05-21 02:15:00,ACTIVE,32.97,37.92,0.11085236813059635,84.99006212395904
2026-05-21 02:20:00,ACTIVE,32.1,53.83,0.1193229892405741,88.28356440668547
2026-05-21 02:25:00,ACTIVE,32.47,52.04,0.1182813767221414,87.87857011374824
2026-05-21 02:30:00,ACTIVE,32.75,50.98,0.1075920050006749,83.72238490507542
2026-05-21 02:35:00,ACTIVE,32.95,50.2,0.10291252271272233,81.90293325008453
2026-05-21 02:40:00,ACTIVE,33.1,49.66,0.1015579466324032,81.37625411348584
2026-05-21 02:45:00,ACTIVE,31.95,55.44,0.09779088274965403,79.9115641768298
2026-05-21 02:50:00,ACTIVE,32.21,53.05,0.10121520415325097,81.24299078806742
2026-05-21 02:55:00,ACTIVE,32.55,51.66,0.0909372455172266,77.24676904824234
2026-05-21 03:00:00,ACTIVE,32.79,50.73,0.0969184490219755,79.57234909019911
2026-05-21 03:05:00,ACTIVE,32.96,50.09,0.07927037449803742,72.71051771140556
2026-05-21 03:10:00,ACTIVE,33.09,49.64,0.08301132939240391,74.1650560887224
2026-05-21 03:15:00,ACTIVE,32.43,33.67,0.07890374501139236,72.56796676555368
2026-05-21 03:20:00,ACTIVE,32.1,53.63,0.0888616613592812,76.43975134866282
2026-05-21 03:25:00,ACTIVE,32.47,52.09,0.09631824894759233,79.33898245870795
2026-05-21 03:30:00,ACTIVE,32.74,51.13,0.09668006529269874,79.479661984219
2026-05-21 03:35:00,ACTIVE,32.92,50.44,0.10407458648762402,82.3547607661098
2026-05-21 03:40:00,ACTIVE,33.04,50.04,0.0897756072148117,76.79510696218831
2026-05-21 03:45:00,ACTIVE,33.15,49.67,0.08962570092988864,76.73682119008507
2026-05-21 03:50:00,ACTIVE,33.22,49.44,0.09471270294607165,78.71472251928012
2026-05-21 03:55:00,ACTIVE,31.99,55.28,0.10207518788111336,81.5773651313474
2026-05-21 04:00:00,ACTIVE,32.26,53.09,0.08995157266408232,76.86352492131189
2026-05-21 04:05:00,ACTIVE,32.57,51.83,0.1135803980833372,86.05076036084685
2026-05-21 04:10:00,ACTIVE,32.78,51.06,0.11660513163408903,87.22682132788808
2026-05-21 04:15:00,ACTIVE,32.9,50.56,0.12981822471114046,92.3642665808561
2026-05-21 04:20:00,ACTIVE,32.99,50.2,0.12994110919593183,92.41204587896392
2026-05-21 04:25:00,ACTIVE,33.06,49.96,0.12559785573110643,90.72332494396514
2026-05-21 04:30:00,ACTIVE,33.1,49.76,0.1264176692896402,91.04208053359488
2026-05-21 04:35:00,ACTIVE,33.17,49.57,0.12311556374357396,89.75817324833545
2026-05-21 04:40:00,ACTIVE,33.22,49.39,0.10379583976160262,82.24637993233922
2026-05-21 04:45:00,ACTIVE,33.28,49.22,0.10662538388570225,83.34654837462973
2026-05-21 04:50:00,ACTIVE,32.42,41.68,0.10054932446365189,80.98408695454185
2026-05-21 04:55:00,ACTIVE,32.24,53.2,0.11549498688311183,86.79518069327236
2026-05-21 05:00:00,ACTIVE,32.51,52.06,0.11121947748320887,85.1327996487688
2026-05-21 05:05:00,ACTIVE,32.7,51.36,0.11030347206092639,84.77664324534715
2026-05-21 05:10:00,ACTIVE,32.84,50.86,0.10240616590974749,81.7060542650822
2026-05-21 05:15:00,ACTIVE,32.96,50.51,0.11194461337517303,85.41474316677807
2026-05-21 05:20:00,ACTIVE,33.04,50.22,0.11286132223150758,85.77117307572266
2026-05-21 05:25:00,ACTIVE,33.1,50.01,0.11440720622994771,86.37223554937002
2026-05-21 05:30:00,ACTIVE,33.15,49.83,0.10741572599523619,83.65384503069416
2026-05-21 05:35:00,ACTIVE,33.17,49.73,0.10203267304481978,81.56083473663789
2026-05-21 05:40:00,ACTIVE,33.19,49.66,0.1125436868251719,85.6476717501104
2026-05-21 05:45:00,ACTIVE,33.21,49.55,0.09797222732352173,79.98207361884577
2026-05-21 05:50:00,ACTIVE,33.21,49.54,0.09103857837651325,77.28616875684018
2026-05-21 05:55:00,ACTIVE,33.23,49.5,0.0928638975255614,77.99587973387976
2026-05-21 06:00:00,ACTIVE,33.24,49.42,0.08686036049786466,75.66161608916767
2026-05-21 06:05:00,ACTIVE,33.24,49.39,0.08004995776032936,73.01363116915537
2026-05-21 06:10:00,ACTIVE,33.24,49.38,0.0829421534382947,74.13815945861576
2026-05-21 06:15:00,ACTIVE,33.22,49.37,0.10414362484290479,82.38160389576473
2026-05-21 06:20:00,ACTIVE,33.23,49.39,0.10034441413047385,80.90441479811862
2026-05-21 06:25:00,ACTIVE,33.25,49.35,0.08790010471450616,76.06588395884332
2026-05-21 06:30:00,ACTIVE,33.27,49.32,0.10003293257779605,80.78330618147149
2026-05-21 06:35:00,ACTIVE,33.28,49.32,0.09146574484578912,77.45225737341248
2026-05-21 06:40:00,ACTIVE,33.29,49.33,0.09254879788280967,77.87336435050763
2026-05-21 07:40:00,ACTIVE,32.97,50.61,0.08155596389783681,73.59918854296332
2026-05-21 07:45:00,ACTIVE,33.04,50.5,0.09245164000005246,77.83558793429313
2026-05-21 07:50:00,ACTIVE,33.14,50.27,0.0832713925950832,74.2661724933587
2026-05-21 07:55:00,ACTIVE,33.01,37.79,0.09021410781559425,76.96560245607283
2026-05-21 08:00:00,ACTIVE,32.03,54.91,0.09345196250198107,78.22452806049989
2026-05-21 08:05:00,ACTIVE,32.37,53.34,0.09274651925689192,77.95024133372159
2026-05-21 08:10:00,ACTIVE,32.65,52.32,0.08107283278217953,73.41134004736728
2026-05-21 08:15:00,ACTIVE,32.86,51.6,0.09758956264979562,79.83328795601508
2026-05-21 08:20:00,ACTIVE,31.65,58.12,0.10519860001536818,82.79179378545713
2026-05-21 08:25:00,ACTIVE,32.09,55.07,0.07468196554389972,70.92647671035851
2026-05-21 08:30:00,ACTIVE,32.55,52.98,0.07220156577181586,69.96206073597268
2026-05-21 08:35:00,ACTIVE,31.41,58.96,0.09542371611921846,78.99117491614737
2026-05-21 08:40:00,ACTIVE,31.93,55.65,0.09844019759298062,80.16402735407961
2026-05-21 08:45:00,ACTIVE,32.17,39.84,0.06746009090443472,68.11850545278155
2026-05-21 08:50:00,ACTIVE,31.23,59.57,0.08164394444606143,73.63339667630457
2026-05-21 08:55:00,ACTIVE,32.0,55.44,0.08322073226539328,74.24647501081154
2026-05-21 09:00:00,ACTIVE,31.02,55.27,0.08346891674849694,74.34297279427116
2026-05-21 09:05:00,ACTIVE,31.56,57.89,0.06019879690689428,65.29520736803107
2026-05-21 09:10:00,ACTIVE,32.29,54.16,0.0681456227857844,68.38505034798969
2026-05-21 09:15:00,ACTIVE,31.07,61.18,0.06730100807903805,68.0566517065469
2026-05-21 09:20:00,ACTIVE,31.91,56.15,0.056519716360295735,63.86472664870298
2026-05-21 09:25:00,ACTIVE,31.21,36.48,0.048087115506779465,60.58600720182999
2026-05-21 09:30:00,ACTIVE,31.45,58.71,0.07410259276641268,70.70120803874299
2026-05-21 09:35:00,ACTIVE,31.5,38.3,0.06196683286520538,65.9826457965757
2026-05-21 09:40:00,ACTIVE,31.26,59.92,0.06475902121515653,67.06828976352564
2026-05-21 09:45:00,ACTIVE,31.62,39.84,0.07031522513305893,69.22862370472271
2026-05-21 09:50:00,ACTIVE,31.01,61.68,0.0858365028719576,75.26352516002201
2026-05-21 09:55:00,ACTIVE,31.97,53.73,0.08186574639267524,73.7196365408908
2026-05-21 10:00:00,ACTIVE,30.61,65.16,0.08278013771166803,74.07516535717332
2026-05-21 10:05:00,ACTIVE,31.63,58.43,0.10268339522937164,81.81384510889002
2026-05-21 10:10:00,ACTIVE,30.44,59.26,0.10544013544345276,82.88570631836677
2026-05-21 10:15:00,ACTIVE,31.37,60.2,0.10175982717670273,81.45474824335614
2026-05-21 10:20:00,ACTIVE,30.73,38.45,0.08511363338519962,74.98246285374718
2026-05-21 10:25:00,ACTIVE,31.01,62.88,0.1014501868142067,81.33435550857737
2026-05-21 10:30:00,ACTIVE,30.96,39.5,0.07216307900961383,69.9470965158144
2026-05-21 10:35:00,ACTIVE,30.56,66.81,0.09386714671154683,78.3859577979658
2026-05-21 10:40:00,ACTIVE,31.04,41.53,0.0931197456085241,78.09535723787015
2026-05-21 10:45:00,ACTIVE,30.04,70.49,0.08694390216035852,75.69409831834
2026-05-21 10:50:00,ACTIVE,31.26,53.92,0.11087913609508243,85.00046990291575
2026-05-21 10:55:00,ACTIVE,29.76,40.51,0.08857879669244506,76.32976939883508
2026-05-21 11:00:00,ACTIVE,30.66,67.05,0.09123337947124971,77.3619102924209
2026-05-21 11:05:00,ACTIVE,30.41,40.74,0.09063098647416357,77.12769102027512
2026-05-21 11:10:00,ACTIVE,29.66,72.97,0.08785533825499153,76.04847809985297
