timestamp,Panel_Temp_mean_24h_calendar,Panel_Humidity_mean_24h_calendar
2026-04-02 19:45:00,31.797282229965155,40.51435540069686
2026-04-02 19:50:00,31.79418118466899,40.50104529616724
2026-04-02 19:55:00,31.79355400696864,40.47048780487805
2026-04-02 20:00:00,31.78989547038327,40.458745644599304
2026-04-02 20:05:00,31.7887456445993,40.444808362369336
2026-04-02 20:10:00,31.785609756097557,40.43386759581882
2026-04-02 20:15:00,31.784599303135888,40.41581881533101
2026-04-02 20:20:00,31.781846689895467,40.40578397212544
2026-04-02 20:25:00,31.777177700348428,40.403414634146344
2026-04-02 20:30:00,31.771219512195124,40.405505226480834
2026-04-02 20:35:00,31.764216027874564,40.41080139372822
2026-04-02 20:40:00,31.756585365853656,40.41836236933798
2026-04-02 20:45:00,31.748432055749127,40.4276306620209
2026-04-02 20:50:00,31.739965156794423,40.43815331010453
2026-04-02 20:55:00,31.731149825783973,40.449999999999996
2026-04-02 21:00:00,31.726027874564462,40.4480487804878
2026-04-02 21:05:00,31.720243902439023,40.452229965156796
2026-04-02 21:10:00,31.714181184668988,40.48104529616725
2026-04-02 21:15:00,31.71080139372822,40.47843205574913
2026-04-02 21:20:00,31.706097560975607,40.481254355400694
2026-04-02 21:25:00,31.700662020905924,40.49602787456446
2026-04-02 21:30:00,31.698606271777003,40.4908362369338
2026-04-02 21:35:00,31.69526132404181,40.491010452961675
2026-04-02 21:40:00,31.69306620209059,40.52864111498258
2026-04-02 21:45:00,31.69191637630662,40.52135888501742
2026-04-02 21:50:00,31.6893031358885,40.51912891986063
2026-04-02 21:55:00,31.688013937282232,40.55529616724739
2026-04-02 22:00:00,31.687282229965156,40.54717770034843
2026-04-02 22:05:00,31.685156794425087,40.54393728222996
2026-04-02 22:10:00,31.68327526132404,40.57376306620209
2026-04-02 22:15:00,31.68337979094077,40.56348432055749
2026-04-02 22:20:00,31.682090592334497,40.5584668989547
2026-04-02 22:25:00,31.679965156794424,40.55616724738676
2026-04-02 22:30:00,31.677142857142858,40.555644599303136
2026-04-02 22:35:00,31.677874564459934,40.54358885017422
2026-04-02 22:40:00,31.677317073170737,40.536933797909406
2026-04-02 22:45:00,31.675818815331006,40.533170731707315
2026-04-02 22:50:00,31.673867595818813,40.531080139372825
2026-04-02 22:55:00,31.671463414634143,40.53010452961672
2026-04-02 23:00:00,31.668954703832753,40.52982578397213
2026-04-02 23:05:00,31.66634146341464,40.52996515679442
2026-04-02 23:10:00,31.663728222996514,40.53010452961672
2026-04-02 23:15:00,31.6609756097561,40.530627177700346
2026-04-02 23:20:00,31.661637630662018,40.51993031358885
2026-04-02 23:25:00,31.661811846689897,40.51313588850174
2026-04-02 23:30:00,31.661254355400693,40.5084668989547
2026-04-02 23:35:00,31.660243902439024,40.50533101045296
2026-04-02 23:40:00,31.658780487804876,40.50358885017422
2026-04-02 23:45:00,31.656864111498255,40.50310104529617
2026-04-02 23:50:00,31.65452961672474,40.503902439024394
2026-04-02 23:55:00,31.652055749128916,40.50543554006968
2026-04-03 00:00:00,31.651149825783975,40.54045296167247
2026-04-03 00:05:00,31.65156794425087,40.53369337979094
2026-04-03 00:10:00,31.651045296167247,40.529581881533105
2026-04-03 00:15:00,31.649965156794423,40.52668989547038
2026-04-03 00:20:00,31.648432055749122,40.52491289198607
2026-04-03 00:25:00,31.646794425087112,40.523275261324045
2026-04-03 00:30:00,31.645017421602784,40.52181184668989
2026-04-03 00:35:00,31.64317073170732,40.52006968641115
2026-04-03 00:40:00,31.641324041811853,40.5183275261324
2026-04-03 00:45:00,31.639407665505228,40.516341463414626
2026-04-03 00:50:00,31.637491289198604,40.514146341463416
2026-04-03 00:55:00,31.63554006968641,40.51184668989547
2026-04-03 01:00:00,31.633519163763065,40.50940766550522
2026-04-03 01:05:00,31.63156794425087,40.50682926829268
2026-04-03 01:10:00,31.6297212543554,40.503902439024394
2026-04-03 01:15:00,31.627979094076654,40.500592334494776
2026-04-03 01:20:00,31.626271777003485,40.49721254355401
2026-04-03 01:25:00,31.624599303135884,40.49390243902439
2026-04-03 01:30:00,31.62306620209059,40.49017421602787
2026-04-03 01:35:00,31.621637630662022,40.48630662020906
2026-04-03 01:40:00,31.620243902439025,40.48205574912892
2026-04-03 01:45:00,31.6190243902439,40.47752613240418
2026-04-03 01:50:00,31.618048780487808,40.472578397212544
2026-04-03 01:55:00,31.617212543554004,40.467770034843205
2026-04-03 02:00:00,31.61644599303136,40.46282229965157
2026-04-03 02:05:00,31.61571428571429,40.45797909407665
2026-04-03 02:10:00,31.61515679442509,40.452996515679445
2026-04-03 02:15:00,31.614634146341462,40.44787456445993
2026-04-03 02:20:00,31.614216027874562,40.44282229965157
2026-04-03 02:25:00,31.613832752613234,40.437770034843204
2026-04-03 02:30:00,31.613623693379786,40.432578397212545
2026-04-03 02:35:00,31.613449477351914,40.427212543554006
2026-04-03 02:40:00,31.61337979094077,40.42195121951219
2026-04-03 02:45:00,31.61327526132404,40.41693379790941
2026-04-03 02:50:00,31.613170731707317,40.41212543554006
2026-04-03 02:55:00,31.61303135888502,40.40759581881533
2026-04-03 03:00:00,31.61296167247387,40.403205574912896
2026-04-03 03:05:00,31.61285714285714,40.39909407665505
2026-04-03 03:10:00,31.61257839721255,40.395540069686405
2026-04-03 03:15:00,31.612334494773517,40.39240418118467
2026-04-03 03:20:00,31.612195121951217,40.389477351916376
2026-04-03 03:25:00,31.61202090592335,40.38689895470383
2026-04-03 03:30:00,31.61188153310104,40.38487804878049
2026-04-03 03:35:00,31.611846689895472,40.38341463414635
2026-04-03 03:40:00,31.611916376306624,40.38240418118467
2026-04-03 03:45:00,31.612020905923345,40.38202090592334
2026-04-03 03:50:00,31.61216027874564,40.38240418118467
2026-04-03 03:55:00,31.612229965156793,40.38376306620209
2026-04-03 04:00:00,31.612229965156796,40.38613240418118
2026-04-03 04:05:00,31.612125435540072,40.38947735191637
2026-04-03 04:10:00,31.612125435540072,40.39355400696864
2026-04-03 04:15:00,31.612020905923345,40.39836236933798
2026-04-03 04:20:00,31.61177700348432,40.404250871080144
2026-04-03 04:25:00,31.611637630662017,40.41048780487805
2026-04-03 04:30:00,31.611393728222993,40.417526132404184
2026-04-03 04:35:00,31.611114982578396,40.425121951219516
2026-04-03 04:40:00,31.610801393728227,40.433240418118466
2026-04-03 04:45:00,31.610557491289196,40.441707317073174
2026-04-03 04:50:00,31.610383275261324,40.4504181184669
2026-04-03 04:55:00,31.610243902439024,40.45926829268293
2026-04-03 05:00:00,31.610139372822303,40.46811846689896
2026-04-03 05:05:00,31.61006968641115,40.47714285714286
2026-04-03 05:10:00,31.61,40.486132404181184
2026-04-03 05:15:00,31.609825783972127,40.49512195121951
2026-04-03 05:20:00,31.609651567944248,40.504006968641114
2026-04-03 05:25:00,31.609372822299655,40.51299651567944
2026-04-03 05:30:00,31.609059233449475,40.52202090592334
2026-04-03 05:35:00,31.608745644599306,40.531080139372825
2026-04-03 05:40:00,31.60829268292683,40.54017421602787
2026-04-03 05:45:00,31.607804878048775,40.5493031358885
2026-04-03 05:50:00,31.607386759581882,40.55850174216028
2026-04-03 05:55:00,31.606864111498258,40.56756097560975
2026-04-03 06:00:00,31.606271777003485,40.576515679442515
2026-04-03 06:05:00,31.605609756097564,40.58560975609756
2026-04-03 06:10:00,31.604947735191633,40.594773519163766
2026-04-03 06:15:00,31.60442508710802,40.603832752613236
2026-04-03 06:20:00,31.603902439024395,40.61271777003484
2026-04-03 06:25:00,31.60334494773519,40.62163763066202
2026-04-03 06:30:00,31.60289198606272,40.630278745644596
2026-04-03 06:35:00,31.602508710801388,40.638606271777
2026-04-03 06:40:00,31.602160278745643,40.646829268292684
2026-04-03 06:45:00,31.60188153310105,40.65470383275261
2026-04-03 06:50:00,31.60149825783972,40.66285714285714
2026-04-03 06:55:00,31.601080139372822,40.6708362369338
2026-04-03 07:00:00,31.60048780487805,40.67895470383275
2026-04-03 07:05:00,31.599895470383277,40.6867944250871
2026-04-03 07:10:00,31.59919860627178,40.694808362369336
2026-04-03 07:15:00,31.59843205574913,40.70282229965157
2026-04-03 07:20:00,31.5976306620209,40.71076655052265
2026-04-03 07:25:00,31.596898954703832,40.71857142857143
2026-04-03 07:30:00,31.596202090592335,40.726445993031355
2026-04-03 07:35:00,31.59564459930314,40.73407665505226
2026-04-03 07:40:00,31.595156794425087,40.74153310104529
2026-04-03 07:45:00,31.59473867595819,40.74888501742161
2026-04-03 07:50:00,31.59439024390244,40.75599303135889
2026-04-03 07:55:00,31.594146341463418,40.76310104529616
2026-04-03 08:00:00,31.593867595818818,40.77024390243902
2026-04-03 08:05:00,31.59351916376306,40.77770034843205
2026-04-03 08:10:00,31.593344947735194,40.78477351916377
2026-04-03 08:15:00,31.593101045296166,40.792264808362376
2026-04-03 08:20:00,31.59268292682927,40.800662020905925
2026-04-03 08:25:00,31.59198606271777,40.80993031358885
2026-04-03 08:30:00,31.5909756097561,40.82
2026-04-03 08:35:00,31.589825783972127,40.8311149825784
2026-04-03 08:40:00,31.58864111498258,40.842543554006966
2026-04-03 08:45:00,31.587351916376306,40.85435540069687
2026-04-03 08:50:00,31.58595818815331,40.86644599303136
2026-04-03 08:55:00,31.58452961672474,40.878954703832754
2026-04-03 09:00:00,31.583031358885016,40.891672473867594
2026-04-03 09:05:00,31.581533101045295,40.90487804878049
2026-04-03 09:10:00,31.579860627177702,40.918919860627184
2026-04-03 09:15:00,31.578048780487805,40.93348432055749
2026-04-03 09:20:00,31.57613240418118,40.94853658536586
2026-04-03 09:25:00,31.574181184668994,40.963728222996515
2026-04-03 09:30:00,31.572195121951225,40.979163763066204
2026-04-03 09:35:00,31.570104529616728,40.99498257839722
2026-04-03 09:40:00,31.56794425087108,41.01132404181185
2026-04-03 09:45:00,31.5695818815331,41.017526132404186
2026-04-03 09:50:00,31.57031358885017,41.02721254355401
2026-04-03 09:55:00,31.570487804878052,41.05310104529617
2026-04-03 10:00:00,31.573623693379794,41.05540069686411
2026-04-03 10:05:00,31.575296167247387,41.062229965156796
2026-04-03 10:10:00,31.579930313588847,41.05933797909408
2026-04-03 10:15:00,31.58275261324042,41.06247386759582
2026-04-03 10:20:00,31.588885017421603,41.05393728222997
2026-04-03 10:25:00,31.591567944250865,41.0212543554007
2026-04-03 10:30:00,31.595156794425087,41.0198606271777
2026-04-03 10:35:00,31.59714285714286,41.02435540069686
2026-04-03 10:40:00,31.602717770034843,41.01606271777003
2026-04-03 10:45:00,31.605574912891985,41.00017421602788
2026-04-03 10:50:00,31.609128919860627,40.995644599303134
2026-04-03 10:55:00,31.613066202090597,41.02229965156794
2026-04-03 11:00:00,31.61912891986063,41.008292682926836
2026-04-03 11:05:00,31.62567944250871,41.02954703832752
2026-04-03 11:10:00,31.632752613240413,41.010696864111495
2026-04-03 11:15:00,31.637456445993035,41.0404181184669
2026-04-03 11:20:00,31.642299651567946,41.02491289198606
2026-04-03 11:25:00,31.645853658536588,41.058606271777
2026-04-03 11:30:00,31.650104529616723,41.04292682926829
2026-04-03 11:35:00,31.653867595818816,41.07393728222996
2026-04-03 11:40:00,31.657665505226483,41.057212543554
2026-04-03 11:45:00,31.66216027874564,41.08432055749129
2026-04-03 11:50:00,31.666376306620208,41.06331010452962
2026-04-03 11:55:00,31.671254355400695,41.08996515679443
2026-04-03 12:00:00,31.674320557491285,41.04160278745644
2026-04-03 12:05:00,31.679128919860627,41.06578397212544
2026-04-03 12:10:00,31.680766550522645,41.05090592334494
2026-04-03 12:15:00,31.683101045296173,41.065923344947734
2026-04-03 12:20:00,31.688188153310104,41.027038327526135
2026-04-03 12:25:00,31.68780487804878,41.027351916376304
2026-04-03 12:30:00,31.692717770034847,40.99898954703833
2026-04-03 12:35:00,31.69121951219512,40.990836236933795
2026-04-03 12:40:00,31.695505226480837,40.963170731707315
2026-04-03 12:45:00,31.695191637630664,40.92905923344947
2026-04-03 12:50:00,31.6987456445993,40.89989547038328
2026-04-03 12:55:00,31.699581881533103,40.86609756097561
2026-04-03 13:00:00,31.6997212543554,40.87101045296167
2026-04-03 13:05:00,31.694181184668995,40.84512195121951
2026-04-03 13:10:00,31.69721254355401,40.84289198606272
2026-04-03 13:15:00,31.691324041811846,40.819128919860624
2026-04-03 13:20:00,31.694738675958185,40.81296167247387
2026-04-03 13:25:00,31.689337979094077,40.77609756097561
2026-04-03 13:30:00,31.690662020905922,40.7697212543554
2026-04-03 13:35:00,31.686271777003487,40.730000000000004
2026-04-03 13:40:00,31.68477351916376,40.72480836236934
2026-04-03 13:45:00,31.682996515679445,40.67668989547038
2026-04-03 13:50:00,31.680104529616727,40.667421602787456
2026-04-03 13:55:00,31.681289198606272,40.60912891986062
2026-04-03 14:00:00,31.675644599303137,40.59682926829269
2026-04-03 14:05:00,31.678571428571427,40.52808362369338
2026-04-03 14:10:00,31.672508710801395,40.503449477351914
2026-04-03 14:15:00,31.674425087108013,40.48087108013937
2026-04-03 14:20:00,31.671149825783967,40.42303135888502
2026-04-03 14:25:00,31.6690243902439,40.401707317073175
2026-04-03 14:30:00,31.667595818815332,40.33609756097561
2026-04-03 14:35:00,31.66170731707317,40.31554006968641
2026-04-03 14:40:00,31.664425087108015,40.23369337979094
2026-04-03 14:45:00,31.658606271777003,40.20034843205575
2026-04-03 14:50:00,31.65822299651568,40.17271777003484
2026-04-03 14:55:00,31.655574912891986,40.10578397212544
2026-04-03 15:00:00,31.6501393728223,40.08059233449477
2026-04-03 15:05:00,31.64801393728223,40.02222996515679
2026-04-03 15:10:00,31.64156794425087,39.99665505226481
2026-04-03 15:15:00,31.631602787456448,39.95393728222996
2026-04-03 15:20:00,31.627491289198606,39.93156794425087
2026-04-03 15:25:00,31.619581881533108,39.892125435540066
2026-04-03 15:30:00,31.61365853658537,39.87512195121951
2026-04-03 15:35:00,31.61170731707317,39.835505226480834
2026-04-03 15:40:00,31.608048780487806,39.81623693379791
2026-04-03 15:45:00,31.60526132404181,39.780069686411146
2026-04-03 15:50:00,31.5998606271777,39.7456794425087
2026-04-03 15:55:00,31.59547038327526,39.72536585365854
2026-04-03 16:00:00,31.592648083623693,39.70581881533101
2026-04-03 16:05:00,31.587177700348434,39.67756097560975
2026-04-03 16:10:00,31.586898954703834,39.65268292682927
2026-04-03 16:15:00,31.58191637630662,39.61926829268293
2026-04-03 16:20:00,31.581533101045295,39.59560975609756
2026-04-03 16:25:00,31.580836236933802,39.55317073170732
2026-04-03 16:30:00,31.575993031358884,39.53216027874564
2026-04-03 16:35:00,31.576445993031353,39.496550522648086
2026-04-03 16:40:00,31.567804878048783,39.47707317073171
2026-04-03 16:45:00,31.569860627177704,39.43515679442509
2026-04-03 16:50:00,31.56285714285714,39.41306620209059
2026-04-03 16:55:00,31.562090592334492,39.37362369337979
2026-04-03 17:00:00,31.556759581881536,39.35167247386759
2026-04-03 17:05:00,31.554320557491284,39.315993031358886
2026-04-03 17:10:00,31.550627177700346,39.297282229965155
2026-04-03 17:15:00,31.54686411149826,39.26581881533101
2026-04-03 17:20:00,31.54519163763066,39.248641114982576
2026-04-03 17:25:00,31.54114982578397,39.21961672473868
2026-04-03 17:30:00,31.535505226480836,39.19749128919861
2026-04-03 17:35:00,31.532299651567946,39.18449477351917
2026-04-03 17:40:00,31.530243902439025,39.15766550522648
2026-04-03 17:45:00,31.52885017421603,39.12937282229965
2026-04-03 17:50:00,31.52285714285714,39.122090592334494
2026-04-03 17:55:00,31.517770034843206,39.095644599303135
2026-04-03 18:00:00,31.511951219512195,39.07630662020906
2026-04-03 18:05:00,31.505679442508708,39.04839721254355
2026-04-03 18:10:00,31.500940766550517,39.02439024390243
2026-04-03 18:15:00,31.49156794425087,39.00641114982579
2026-04-03 18:20:00,31.486236933797908,38.9808362369338
2026-04-03 18:25:00,31.482090592334497,38.948501742160275
2026-04-03 18:30:00,31.477560975609755,38.92104529616725
2026-04-03 18:35:00,31.469686411149823,38.90048780487805
2026-04-03 18:40:00,31.465261324041816,38.87320557491289
2026-04-03 18:45:00,31.458432055749128,38.85470383275261
2026-04-03 18:50:00,31.452613240418124,38.82620209059233
2026-04-03 18:55:00,31.44780487804878,38.80637630662021
2026-04-03 19:00:00,31.4406968641115,38.791916376306624
2026-04-03 19:05:00,31.437839721254356,38.769616724738675
2026-04-03 19:10:00,31.432648083623693,38.75275261324042
2026-04-03 19:15:00,31.434826388888887,38.72881944444444
2026-04-03 19:20:00,31.43170138888889,38.70760416666666
2026-04-03 19:25:00,31.432638888888885,38.67784722222222
2026-04-03 19:30:00,31.43173611111111,38.65270833333333
2026-04-03 19:35:00,31.434201388888887,38.616701388888885
2026-04-03 19:40:00,31.435034722222227,38.588229166666665
2026-04-03 19:45:00,31.43763888888889,38.544270833333336
2026-04-03 19:50:00,31.440104166666668,38.512256944444445
2026-04-03 19:55:00,31.445138888888884,38.468715277777775
2026-04-03 20:00:00,31.44875,38.43409722222222
2026-04-03 20:05:00,31.45357638888889,38.38645833333333
2026-04-03 20:10:00,31.45670138888889,38.35236111111111
2026-04-03 20:15:00,31.461736111111108,38.314062500000006
2026-04-03 20:20:00,31.468229166666667,38.273125
2026-04-03 20:25:00,31.47565972222223,38.230243055555555
2026-04-03 20:30:00,31.48375,38.18638888888889
2026-04-03 20:35:00,31.492395833333337,38.141597222222224
2026-04-03 20:40:00,31.50142361111111,38.09607638888889
2026-04-03 20:45:00,31.51076388888889,38.05010416666667
2026-04-03 20:50:00,31.520347222222224,38.003819444444446
2026-04-03 20:55:00,31.52982638888889,37.957326388888895
2026-04-03 21:00:00,31.53913194444444,37.91045138888889
2026-04-03 21:05:00,31.544722222222227,37.87222222222222
2026-04-03 21:10:00,31.55118055555556,37.83246527777778
2026-04-03 21:15:00,31.55569444444445,37.778506944444445
2026-04-03 21:20:00,31.559826388888887,37.74458333333334
2026-04-03 21:25:00,31.564861111111114,37.709131944444444
2026-04-03 21:30:00,31.570486111111116,37.67305555555556
2026-04-03 21:35:00,31.575000000000003,37.621493055555554
2026-04-03 21:40:00,31.577777777777776,37.593125
2026-04-03 21:45:00,31.581458333333337,37.56333333333333
2026-04-03 21:50:00,31.58565972222222,37.53315972222222
2026-04-03 21:55:00,31.5903125,37.503125
2026-04-03 22:00:00,31.59270833333333,37.459652777777784
2026-04-03 22:05:00,31.594618055555557,37.43715277777778
2026-04-03 22:10:00,31.597326388888884,37.41329861111112
2026-04-03 22:15:00,31.600590277777776,37.388888888888886
