timestamp,Central Lub Oil  Level,Central Lub Pressure,Hyd Motor B Current,Hyd Motor Fan Temp,Hyd Motor Flange Temp,Hyd Motor R Current,Hyd Motor Y Current,Hyd Oil Temp,Hyd_pressure,Magazine Temp,Mist_Lub_oil_pressure-1,Mist_Lub_oil_pressure-2,Mist_Lub_oil_pressure-3,Panel Humidity,Panel Temp,Spindle Cooling Unit B Current,Spindle Cooling Unit R Current,Spindle Cooling Unit Y Current,Spindle Motor Temp,Spindle oil _pressure,Spindle oil temp,Stabilizer B Current,Stabilizer B Voltage,Stabilizer R Current,Stabilizer R Voltage,Stabilizer Y Current,Stabilizer Y Voltage,W1 Axis Servo Temp,W2 Axis Servo Temp,X Axis Servo Temp,Y Axis Servo Temp,Z1 Axis Servo Temp,Z2 Axis Servo Temp,operating_state
2026-04-01 07:10:00,6.46,0.37,0.0,33.0,31.0,0.0,0.0,29.0,0.3,27.0,-0.03,-0.02,0.0,49.45,28.65,0.0,0.0,0.0,26.0,0.03,28.0,0.59,204.54,1.74,207.41,1.69,205.51,29.0,28.0,28.0,28.0,30.0,30.0,STANDBY
2026-04-01 07:15:00,6.46,0.37,0.0,33.0,31.0,0.0,0.0,29.0,0.29,27.0,-0.03,-0.02,0.0,49.8,28.67,0.0,0.0,0.0,26.0,0.03,28.0,0.7,203.47,1.73,206.21,1.67,204.31,29.0,28.0,28.0,28.0,30.0,30.0,STANDBY
2026-04-01 07:20:00,6.46,1.05,6.05,31.0,30.0,6.32,6.69,29.0,67.25,27.0,-0.03,-0.01,1.35,50.05,28.68,5.98,6.46,6.1,27.0,11.85,28.0,17.8,202.61,19.6,203.76,23.08,202.87,29.0,28.0,28.0,28.0,30.0,30.0,ACTIVE
2026-04-01 07:25:00,6.46,0.41,0.0,35.0,33.0,0.0,0.0,29.0,0.34,27.0,-0.03,-0.02,0.0,50.22,28.77,0.0,0.0,0.0,27.0,0.03,28.0,1.91,203.59,3.79,205.1,3.1,204.81,29.0,28.0,28.0,28.0,30.0,30.0,STANDBY
2026-04-01 07:30:00,6.46,0.39,0.0,34.0,32.0,0.0,0.0,29.0,0.34,27.0,-0.03,-0.02,0.0,50.26,28.83,0.0,0.0,0.0,27.0,0.03,28.0,2.1,203.38,3.88,205.31,2.95,204.66,29.0,28.0,28.0,28.0,30.0,30.0,STANDBY
2026-04-01 07:35:00,6.46,0.39,0.0,34.0,32.0,0.0,0.0,28.0,0.36,27.0,-0.03,-0.02,0.0,50.29,28.88,0.0,0.0,0.0,26.0,0.03,28.0,2.3,202.8,3.75,205.59,2.48,204.3,29.0,28.0,28.0,28.0,30.0,30.0,STANDBY
2026-04-01 07:40:00,6.46,0.38,0.0,34.0,32.0,0.0,0.0,28.0,0.34,27.0,-0.03,-0.01,0.0,50.29,28.94,0.0,0.0,0.0,26.0,0.03,28.0,0.78,204.41,1.61,206.49,1.52,204.72,29.0,28.0,28.0,28.0,30.0,30.0,STANDBY
2026-04-01 07:45:00,6.46,0.39,0.0,34.0,31.0,0.0,0.0,28.0,0.34,27.0,-0.03,-0.01,0.0,50.39,28.98,0.0,0.0,0.0,26.0,0.03,28.0,0.93,204.44,1.5,205.84,1.5,204.57,29.0,28.0,28.0,28.0,30.0,30.0,STANDBY
2026-04-01 07:50:00,6.46,0.39,0.0,33.0,31.0,0.0,0.0,28.0,0.33,27.0,-0.03,-0.02,0.01,50.52,29.02,0.0,0.0,0.0,27.0,0.03,28.0,1.07,203.3,1.54,205.02,1.43,203.74,29.0,28.0,28.0,28.0,29.0,30.0,STANDBY
2026-04-01 07:55:00,6.46,0.39,0.0,33.0,31.0,0.0,0.0,28.0,0.33,27.0,-0.03,-0.02,0.0,50.62,29.07,0.0,0.0,0.0,27.0,0.03,28.0,0.98,203.59,1.5,206.56,1.42,205.17,29.0,28.0,28.0,28.0,29.0,30.0,STANDBY
2026-04-01 08:00:00,6.46,0.38,0.0,33.0,30.0,0.0,0.0,28.0,0.32,27.0,-0.03,-0.02,0.0,50.67,29.12,0.0,0.0,0.0,26.0,0.03,28.0,1.01,206.4,1.47,207.77,1.45,206.12,29.0,28.0,28.0,27.0,29.0,30.0,STANDBY
2026-04-01 08:05:00,6.47,0.38,0.0,33.0,30.0,0.0,0.0,28.0,0.33,27.0,-0.03,-0.01,0.0,50.75,29.17,0.0,0.0,0.0,27.0,0.03,28.0,1.19,205.23,1.31,205.82,1.45,205.79,29.0,28.0,28.0,27.0,29.0,29.0,STANDBY
2026-04-01 08:10:00,6.46,0.39,0.0,33.0,30.0,0.0,0.0,28.0,0.33,27.0,-0.03,-0.01,0.0,50.87,29.2,0.0,0.0,0.0,27.0,0.03,28.0,1.15,204.4,1.4,205.88,1.5,205.03,29.0,28.0,28.0,27.0,29.0,29.0,STANDBY
2026-04-01 08:15:00,6.47,0.39,0.0,32.0,30.0,0.0,0.0,28.0,0.32,27.0,-0.03,-0.02,0.0,50.98,29.24,0.0,0.0,0.0,27.0,0.03,28.0,1.13,204.85,1.43,206.56,1.43,205.34,28.0,28.0,28.0,27.0,29.0,29.0,STANDBY
2026-04-01 08:20:00,6.47,0.39,0.0,32.0,31.0,0.0,0.0,28.0,0.34,27.0,-0.03,-0.01,0.0,51.07,29.29,0.0,0.0,0.0,27.0,0.03,28.0,1.13,203.59,1.44,204.8,1.38,204.12,28.0,28.0,28.0,27.0,29.0,29.0,STANDBY
2026-04-01 08:25:00,6.47,0.4,0.0,32.0,30.0,0.0,0.0,28.0,0.33,27.0,-0.03,-0.02,0.0,51.13,29.34,0.0,0.0,0.0,27.0,0.03,28.0,1.2,203.37,1.57,204.17,1.65,204.02,28.0,28.0,28.0,27.0,29.0,29.0,STANDBY
2026-04-01 08:30:00,6.47,0.45,5.94,33.0,32.0,6.35,6.71,28.0,66.93,27.0,-0.03,-0.02,0.0,51.19,29.39,5.61,6.27,5.9,27.0,11.85,28.0,17.82,201.92,20.77,203.7,23.64,201.58,29.0,28.0,28.0,27.0,29.0,29.0,ACTIVE
2026-04-01 08:35:00,6.47,0.45,6.29,35.0,35.0,6.67,6.88,28.0,67.27,27.0,-0.03,-0.01,0.0,51.07,29.52,5.75,6.19,6.06,27.0,11.85,27.0,18.13,203.59,21.23,205.39,23.05,203.21,29.0,28.0,28.0,27.0,29.0,30.0,ACTIVE
2026-04-01 08:40:00,6.47,0.45,6.09,36.0,37.0,6.52,6.69,28.0,67.12,28.0,-0.03,-0.02,0.0,50.82,29.72,6.04,6.47,5.96,27.0,11.85,27.0,19.54,203.89,22.83,205.25,24.62,202.45,30.0,28.0,28.0,27.0,30.0,31.0,ACTIVE
2026-04-01 08:45:00,6.47,0.45,6.06,37.0,39.0,6.52,6.63,28.0,66.8,28.0,-0.03,-0.01,1.34,50.51,29.92,6.0,6.42,5.88,27.0,11.85,27.0,18.19,203.82,21.02,204.71,22.99,202.91,31.0,28.0,28.0,28.0,30.0,31.0,ACTIVE
2026-04-01 08:50:00,6.47,0.45,6.02,38.0,40.0,6.42,6.59,29.0,66.86,28.0,-0.03,-0.02,1.34,50.05,30.15,5.79,5.97,6.11,27.0,11.85,27.0,18.19,202.34,20.86,203.75,23.06,201.9,31.0,28.0,28.0,28.0,31.0,32.0,ACTIVE
2026-04-01 08:55:00,6.47,0.45,6.17,39.0,41.0,6.63,6.73,30.0,67.17,29.0,-0.03,-0.02,1.34,49.56,30.38,5.56,5.9,6.17,27.0,11.85,27.0,18.48,204.78,21.16,205.27,23.07,203.42,32.0,28.0,28.0,28.0,32.0,32.0,ACTIVE
2026-04-01 09:00:00,6.47,0.45,6.13,39.0,42.0,6.46,6.59,30.0,67.16,29.0,-0.03,-0.01,0.0,48.99,30.59,5.66,5.94,6.23,27.0,11.85,27.0,18.18,203.89,20.75,204.51,22.59,202.93,33.0,28.0,28.0,28.0,32.0,32.0,ACTIVE
2026-04-01 09:05:00,6.47,0.44,5.88,40.0,43.0,6.45,6.68,31.0,67.19,29.0,-0.03,-0.02,0.0,48.44,30.79,5.73,6.04,6.21,27.0,11.85,27.0,17.25,202.01,20.91,204.65,23.51,202.29,33.0,28.0,28.0,28.0,32.0,33.0,ACTIVE
2026-04-01 09:10:00,6.48,0.45,6.34,40.0,43.0,6.51,6.54,31.0,67.58,29.0,1.0,1.64,1.27,47.94,30.99,5.77,6.13,6.19,28.0,11.85,27.0,20.06,204.28,21.65,204.78,23.33,204.46,34.0,29.0,28.0,28.0,33.0,33.0,ACTIVE
2026-04-01 09:15:00,6.48,0.45,6.22,41.0,43.0,6.51,6.59,31.0,67.22,30.0,-0.03,-0.01,0.0,47.36,31.2,5.8,5.93,6.1,28.0,11.85,27.0,18.65,203.08,20.92,204.44,22.59,203.23,34.0,29.0,28.0,28.0,33.0,34.0,ACTIVE
2026-04-01 09:20:00,6.48,0.45,6.06,41.0,44.0,6.4,6.57,32.0,67.44,30.0,-0.03,-0.02,0.0,46.54,31.41,5.59,5.89,6.22,28.0,11.85,27.0,17.91,202.57,20.64,204.05,22.94,203.2,35.0,29.0,28.0,28.0,33.0,34.0,ACTIVE
2026-04-01 09:25:00,6.48,0.45,6.03,41.0,44.0,6.31,6.51,32.0,67.28,30.0,-0.03,-0.01,1.33,45.91,31.58,5.83,6.09,5.69,28.0,11.85,27.0,18.15,202.8,20.34,204.36,22.89,203.37,35.0,29.0,28.0,28.0,34.0,34.0,ACTIVE
2026-04-01 09:30:00,6.48,0.45,6.11,41.0,44.0,6.46,6.68,32.0,67.61,30.0,1.01,1.67,1.3,45.4,31.74,5.56,5.89,6.22,28.0,11.85,27.0,18.4,202.85,20.84,204.93,23.67,203.33,36.0,29.0,28.0,28.0,34.0,34.0,ACTIVE
2026-04-01 09:35:00,6.48,0.45,6.09,42.0,45.0,6.34,6.53,33.0,67.32,30.0,-0.03,-0.01,1.34,44.85,31.91,5.74,5.94,5.71,28.0,11.85,27.0,18.08,202.16,20.17,204.05,22.81,203.13,37.0,29.0,28.0,28.0,34.0,35.0,ACTIVE
2026-04-01 09:40:00,6.48,0.45,6.18,42.0,45.0,6.29,6.55,33.0,67.27,31.0,-0.03,-0.01,1.33,44.34,32.06,5.86,5.98,5.79,28.0,11.85,27.0,18.68,202.21,20.02,203.84,22.81,203.37,36.0,29.0,28.0,28.0,34.0,35.0,ACTIVE
2026-04-01 09:45:00,6.2,0.45,6.2,42.0,45.0,6.4,6.67,33.0,67.15,31.0,-0.03,-0.01,1.33,43.87,32.22,5.77,6.04,5.73,28.0,11.85,27.0,18.36,202.09,20.4,204.71,22.81,202.84,36.0,29.0,28.0,28.0,35.0,35.0,ACTIVE
2026-04-01 09:50:00,6.2,0.46,6.21,42.0,45.0,6.43,6.73,33.0,67.32,31.0,1.02,1.67,1.32,43.46,32.35,5.86,6.18,5.94,28.0,11.85,27.0,18.98,203.66,20.45,205.59,23.3,204.14,36.0,30.0,28.0,28.0,35.0,35.0,ACTIVE
2026-04-01 09:55:00,6.2,0.46,6.08,42.0,46.0,6.47,6.7,34.0,67.39,31.0,-0.03,-0.01,0.0,43.08,32.5,5.69,6.04,5.71,28.0,11.85,27.0,19.93,201.93,23.1,204.54,25.17,202.08,37.0,30.0,28.0,28.0,35.0,35.0,ACTIVE
2026-04-01 10:00:00,6.2,0.46,6.34,43.0,46.0,6.47,6.47,34.0,67.41,32.0,0.98,1.51,1.29,42.67,32.67,6.04,6.07,5.8,29.0,11.85,27.0,21.76,203.45,22.82,203.14,24.26,202.98,37.0,30.0,28.0,28.0,35.0,36.0,ACTIVE
2026-04-01 10:05:00,6.21,0.45,6.2,43.0,46.0,6.51,6.5,34.0,67.38,32.0,1.01,1.66,1.3,42.23,32.85,6.01,6.07,5.65,29.0,11.85,27.0,20.79,203.1,22.74,204.13,23.9,202.85,37.0,30.0,28.0,28.0,35.0,36.0,ACTIVE
2026-04-01 10:10:00,6.21,0.45,6.13,43.0,46.0,6.48,6.67,34.0,67.37,32.0,1.0,1.64,1.28,45.51,31.89,5.95,6.34,5.88,29.0,11.85,27.0,20.86,203.67,23.39,204.66,25.78,203.15,37.0,30.0,29.0,28.0,36.0,36.0,ACTIVE
2026-04-01 10:15:00,6.21,0.45,6.15,43.0,46.0,6.52,6.66,34.0,67.33,32.0,0.99,1.64,1.28,43.99,32.28,5.97,6.32,5.84,29.0,11.85,27.0,21.51,202.96,23.84,204.44,26.12,203.03,37.0,30.0,29.0,28.0,36.0,37.0,ACTIVE
2026-04-01 10:20:00,6.21,0.45,6.15,43.0,47.0,6.55,6.66,34.0,67.41,32.0,1.01,1.66,1.3,42.98,32.63,5.96,6.26,5.74,29.0,11.85,27.0,21.81,203.71,24.46,204.48,26.1,202.62,38.0,30.0,29.0,28.0,36.0,37.0,ACTIVE
2026-04-01 10:25:00,6.21,0.45,6.12,43.0,47.0,6.57,6.59,32.0,67.33,32.0,1.01,1.65,1.3,34.11,32.05,5.98,6.35,5.85,29.0,11.85,27.0,23.19,203.95,26.15,204.84,27.57,203.08,38.0,31.0,29.0,29.0,36.0,37.0,ACTIVE
2026-04-01 10:30:00,6.21,0.45,6.13,44.0,47.0,6.6,6.43,34.0,67.2,33.0,1.0,1.65,1.29,44.65,32.1,5.9,6.29,5.63,29.0,11.85,27.0,22.28,204.1,25.18,203.63,25.66,202.61,38.0,31.0,29.0,29.0,37.0,37.0,ACTIVE
2026-04-01 10:35:00,6.21,0.45,6.14,44.0,47.0,6.55,6.44,34.0,67.17,33.0,1.01,1.65,1.3,43.26,32.56,5.86,6.3,5.71,29.0,11.85,27.0,21.14,203.61,23.94,203.92,24.51,202.36,38.0,31.0,29.0,29.0,37.0,37.0,ACTIVE
2026-04-01 10:40:00,6.21,0.45,6.14,44.0,47.0,6.49,6.5,34.0,67.23,33.0,1.01,1.66,1.3,46.52,31.63,6.0,6.23,5.71,29.0,11.85,27.0,19.86,204.11,22.11,204.51,23.22,203.38,39.0,31.0,29.0,29.0,37.0,38.0,ACTIVE
2026-04-01 10:45:00,6.22,0.45,6.0,44.0,47.0,6.45,6.4,35.0,67.15,33.0,1.01,1.66,1.31,44.28,32.24,5.89,6.33,5.76,29.0,11.85,27.0,24.42,202.97,27.61,202.97,28.42,201.77,39.0,31.0,29.0,29.0,37.0,38.0,ACTIVE
2026-04-01 10:50:00,6.22,0.46,6.01,44.0,47.0,6.55,6.58,33.0,68.49,33.0,1.01,1.67,1.31,32.3,31.82,5.8,6.13,5.91,30.0,11.85,28.0,20.06,203.77,23.63,204.43,25.08,202.52,39.0,31.0,29.0,29.0,37.0,38.0,ACTIVE
2026-04-01 10:55:00,6.22,0.44,6.17,44.0,47.0,6.45,6.52,34.0,68.32,33.0,-0.03,-0.01,1.33,45.26,31.94,6.01,6.19,5.76,30.0,11.85,27.0,20.83,204.04,22.39,204.18,24.0,203.24,39.0,32.0,29.0,29.0,37.0,38.0,ACTIVE
2026-04-01 11:00:00,6.22,0.43,6.18,44.0,47.0,6.55,6.47,35.0,68.36,34.0,-0.03,-0.01,1.33,33.18,31.58,5.65,5.98,6.09,30.0,11.85,27.0,20.73,205.18,23.15,205.21,24.34,204.04,39.0,32.0,29.0,29.0,37.0,38.0,ACTIVE
2026-04-01 11:05:00,6.22,0.44,6.06,44.0,47.0,6.39,6.42,33.0,68.7,34.0,0.99,1.63,1.27,45.48,31.87,5.66,6.28,6.0,30.0,11.85,27.0,22.76,203.56,24.72,203.86,26.71,203.33,39.0,32.0,29.0,29.0,38.0,38.0,ACTIVE
2026-04-01 11:10:00,6.22,0.44,6.06,45.0,48.0,6.47,6.54,34.0,68.64,34.0,-0.03,-0.01,0.0,50.5,31.04,5.59,5.99,6.1,31.0,11.85,27.0,20.23,204.44,23.33,205.43,24.77,203.44,39.0,32.0,29.0,29.0,38.0,39.0,ACTIVE
2026-04-01 11:15:00,6.22,0.44,5.97,45.0,48.0,6.38,6.45,35.0,68.82,34.0,1.0,1.65,1.29,45.91,31.84,5.62,6.09,6.05,31.0,11.85,27.0,19.32,204.19,21.78,204.63,23.48,203.3,40.0,32.0,29.0,29.0,38.0,39.0,ACTIVE
2026-04-01 11:20:00,6.22,0.44,6.16,45.0,48.0,6.52,6.47,34.0,68.38,34.0,-0.03,-0.02,0.01,50.35,30.89,5.63,6.13,6.02,31.0,11.85,27.0,20.97,204.55,23.31,204.48,24.2,203.37,40.0,32.0,29.0,30.0,38.0,39.0,ACTIVE
2026-04-01 11:25:00,6.23,0.44,6.1,45.0,48.0,6.53,6.39,35.0,68.41,34.0,0.98,1.62,1.26,39.87,31.71,5.61,6.34,5.86,31.0,11.85,27.0,20.16,204.36,22.54,204.24,23.42,203.01,40.0,32.0,29.0,30.0,39.0,39.0,ACTIVE
2026-04-01 11:30:00,6.23,0.44,6.04,45.0,48.0,6.39,6.4,33.0,68.42,35.0,0.99,1.63,1.27,50.34,30.9,5.6,6.34,5.94,31.0,11.85,28.0,22.26,203.63,24.53,204.03,26.3,203.15,40.0,32.0,29.0,30.0,39.0,40.0,ACTIVE
2026-04-01 11:35:00,6.23,0.46,6.09,45.0,48.0,6.51,6.44,35.0,68.32,35.0,1.0,1.65,1.29,36.82,31.38,5.57,6.31,5.92,31.0,11.85,28.0,19.38,203.87,22.12,204.39,23.11,203.01,40.0,33.0,30.0,30.0,39.0,40.0,ACTIVE
2026-04-01 11:40:00,6.23,0.44,5.97,46.0,49.0,6.4,6.49,35.0,68.63,35.0,0.94,1.52,1.19,50.84,30.84,5.62,5.9,6.11,31.0,11.85,28.0,19.08,202.45,22.33,204.01,24.34,202.5,41.0,33.0,30.0,30.0,39.0,40.0,ACTIVE
2026-04-01 11:45:00,6.23,0.44,6.09,46.0,49.0,6.54,6.51,34.0,68.43,35.0,0.99,1.61,1.26,36.57,31.15,5.54,5.9,6.06,31.0,11.85,28.0,19.89,202.7,22.95,204.46,24.2,202.39,41.0,33.0,30.0,30.0,39.0,40.0,ACTIVE
2026-04-01 11:50:00,6.23,0.44,6.08,46.0,49.0,6.47,6.53,35.0,68.51,35.0,1.0,1.65,1.29,50.8,30.9,5.52,5.8,6.13,31.0,11.85,28.0,20.15,202.94,22.79,203.46,24.76,202.53,41.0,34.0,30.0,30.0,39.0,40.0,ACTIVE
2026-04-01 11:55:00,6.23,0.44,5.98,46.0,49.0,6.46,6.42,33.0,68.62,35.0,1.02,1.67,1.31,36.38,30.82,5.51,5.97,6.0,31.0,11.85,28.0,22.64,202.77,25.96,204.36,26.96,202.33,41.0,34.0,30.0,30.0,40.0,41.0,ACTIVE
2026-04-01 12:00:00,6.24,0.43,0.0,52.0,49.0,0.0,0.0,34.0,0.44,36.0,-0.03,-0.01,0.0,51.82,30.73,0.0,0.0,0.0,31.0,0.03,28.0,0.99,206.53,1.31,207.14,1.39,205.87,41.0,34.0,30.0,30.0,39.0,40.0,STANDBY
2026-04-01 12:05:00,6.24,0.39,0.0,53.0,50.0,0.0,0.0,34.0,0.42,36.0,-0.03,-0.01,0.01,39.16,31.57,0.0,0.0,0.0,32.0,0.03,28.0,1.06,205.47,1.26,206.29,1.35,204.99,40.0,34.0,30.0,30.0,39.0,40.0,STANDBY
2026-04-01 12:10:00,6.24,0.4,0.0,52.0,49.0,0.0,0.0,34.0,0.39,36.0,-0.03,-0.01,0.0,49.54,31.16,0.0,0.0,0.0,32.0,0.03,28.0,1.12,205.94,1.26,206.95,1.41,205.8,40.0,34.0,30.0,30.0,39.0,39.0,STANDBY
2026-04-01 12:15:00,6.24,0.39,0.0,51.0,48.0,0.0,0.0,34.0,0.37,35.0,-0.03,-0.01,0.0,45.55,32.07,0.0,0.0,0.0,32.0,0.03,28.0,1.07,204.78,1.36,206.02,1.4,205.01,39.0,33.0,30.0,30.0,38.0,39.0,STANDBY
2026-04-01 12:20:00,6.24,0.39,0.0,50.0,48.0,0.0,0.0,34.0,0.38,35.0,-0.03,-0.02,0.0,34.57,31.64,0.0,0.0,0.0,32.0,0.03,28.0,0.97,204.53,1.45,205.66,1.58,205.14,39.0,33.0,30.0,30.0,38.0,38.0,STANDBY
2026-04-01 12:25:00,6.24,0.39,0.0,49.0,47.0,0.0,0.0,34.0,0.42,35.0,-0.03,-0.01,0.0,45.84,31.92,0.0,0.0,0.0,32.0,0.03,29.0,0.95,206.25,1.49,207.01,1.44,205.78,39.0,33.0,30.0,30.0,37.0,38.0,STANDBY
2026-04-01 12:30:00,6.24,0.41,0.0,49.0,46.0,0.0,0.0,34.0,0.43,35.0,-0.03,-0.02,0.01,43.45,32.57,0.0,0.0,0.0,32.0,0.03,29.0,1.04,206.13,1.44,206.72,1.36,205.86,38.0,34.0,30.0,30.0,37.0,38.0,STANDBY
2026-04-01 12:35:00,6.24,0.42,0.0,47.0,45.0,0.0,0.0,34.0,0.42,35.0,-0.03,-0.02,0.01,47.84,31.66,0.0,0.0,0.0,32.0,0.03,29.0,1.05,205.11,1.44,206.25,1.45,205.19,38.0,34.0,30.0,30.0,37.0,38.0,STANDBY
2026-04-01 12:40:00,6.24,0.42,0.0,47.0,45.0,0.0,0.0,34.0,0.42,35.0,-0.03,-0.01,0.0,44.17,32.33,0.0,0.0,0.0,32.0,0.03,29.0,1.1,204.99,1.31,205.87,1.35,204.83,38.0,34.0,30.0,30.0,36.0,37.0,STANDBY
2026-04-01 12:45:00,6.24,0.42,0.0,46.0,44.0,0.0,0.0,34.0,0.41,35.0,-0.03,-0.01,0.01,33.65,32.06,0.0,0.0,0.0,32.0,0.03,29.0,0.98,204.48,1.62,205.28,1.61,204.4,38.0,34.0,30.0,30.0,36.0,37.0,STANDBY
2026-04-01 12:50:00,6.24,0.46,6.14,43.0,43.0,6.66,6.67,34.0,68.6,35.0,-0.03,-0.01,0.01,45.07,32.12,5.83,6.46,6.0,33.0,11.85,30.0,20.61,203.7,25.2,205.19,25.87,203.08,38.0,34.0,30.0,30.0,36.0,37.0,ACTIVE
2026-04-01 12:55:00,6.24,0.46,6.22,44.0,45.0,6.8,6.81,35.0,68.47,35.0,1.02,1.67,1.33,34.22,31.26,5.9,6.28,6.1,33.0,11.85,28.0,20.25,204.64,25.26,206.7,25.61,203.99,38.0,35.0,30.0,30.0,37.0,38.0,ACTIVE
2026-04-01 13:00:00,6.24,0.46,6.19,45.0,47.0,6.66,6.6,31.0,68.41,35.0,1.01,1.67,1.32,47.32,31.64,5.88,6.07,6.14,33.0,11.85,28.0,23.13,204.3,27.17,206.32,27.46,203.44,39.0,35.0,30.0,30.0,37.0,38.0,ACTIVE
2026-04-01 13:05:00,6.24,0.46,6.02,45.0,47.0,6.63,6.63,33.0,68.5,35.0,1.01,1.66,1.31,35.86,30.31,5.94,6.38,5.68,33.0,11.85,29.0,19.72,204.51,23.1,205.7,24.67,203.07,39.0,35.0,30.0,30.0,38.0,39.0,ACTIVE
2026-04-01 13:10:00,6.24,0.46,5.97,46.0,48.0,6.56,6.5,34.0,68.24,36.0,1.01,1.66,1.32,49.73,31.0,5.94,6.36,5.66,33.0,11.85,29.0,19.34,203.14,23.73,204.85,24.15,201.92,40.0,35.0,30.0,30.0,38.0,39.0,ACTIVE
2026-04-01 13:15:00,6.24,0.46,6.05,46.0,49.0,6.62,6.53,34.0,68.22,36.0,1.01,1.66,1.32,36.89,30.08,5.69,5.91,6.14,33.0,11.85,29.0,22.88,202.89,27.41,204.49,27.54,201.85,40.0,35.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 13:20:00,6.25,0.46,6.1,47.0,49.0,6.52,6.52,30.0,68.36,36.0,1.01,1.66,1.31,52.75,30.23,5.74,5.89,6.11,33.0,11.85,29.0,22.85,202.7,26.05,204.39,27.28,202.16,41.0,35.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 13:25:00,6.25,0.46,6.15,47.0,49.0,6.53,6.55,34.0,68.24,36.0,1.0,1.65,1.29,37.63,30.22,5.66,5.85,6.14,33.0,11.85,29.0,20.04,203.42,22.72,204.77,24.51,203.06,41.0,35.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 13:30:00,6.25,0.47,6.29,47.0,50.0,6.78,6.73,35.0,62.06,36.0,-0.03,-0.01,1.33,39.66,28.98,5.78,5.98,6.03,33.0,11.85,29.0,19.59,204.47,21.82,205.83,22.58,203.71,41.0,35.0,31.0,31.0,39.0,40.0,ACTIVE
2026-04-01 13:35:00,6.25,0.41,0.0,53.0,49.0,0.0,0.0,31.0,0.42,37.0,-0.03,-0.01,0.01,50.57,30.42,0.0,0.0,0.0,33.0,0.03,29.0,0.9,205.74,1.42,206.25,1.41,205.41,41.0,35.0,31.0,31.0,39.0,40.0,STANDBY
2026-04-01 13:40:00,6.25,0.41,0.0,51.0,49.0,0.0,0.0,33.0,0.39,37.0,-0.03,-0.01,0.01,38.05,29.8,0.0,0.0,0.0,34.0,0.03,29.0,0.91,204.58,1.49,205.22,1.46,203.87,41.0,35.0,31.0,31.0,39.0,40.0,STANDBY
2026-04-01 13:45:00,6.25,0.41,0.0,50.0,48.0,0.0,0.0,33.0,0.39,37.0,-0.03,-0.02,0.01,46.81,30.9,0.0,0.0,0.0,34.0,0.03,29.0,0.92,204.03,1.47,204.73,1.38,204.09,40.0,35.0,31.0,31.0,39.0,39.0,STANDBY
2026-04-01 13:50:00,6.25,0.42,0.0,49.0,47.0,0.0,0.0,33.0,0.37,37.0,-0.03,-0.01,0.01,36.07,30.69,0.0,0.0,0.0,34.0,0.03,29.0,1.01,203.92,1.42,205.05,1.45,204.21,40.0,35.0,31.0,31.0,38.0,39.0,STANDBY
2026-04-01 13:55:00,6.25,0.42,0.0,49.0,46.0,0.0,0.0,33.0,0.36,37.0,-0.03,-0.02,0.01,44.38,31.25,0.0,0.0,0.0,34.0,0.03,30.0,0.93,204.33,1.32,205.48,1.45,204.33,39.0,35.0,31.0,31.0,38.0,39.0,STANDBY
2026-04-01 14:00:00,6.26,0.42,0.0,48.0,45.0,0.0,0.0,33.0,0.36,36.0,-0.03,-0.01,0.01,35.08,30.87,0.0,0.0,0.0,34.0,0.03,30.0,0.77,203.85,1.57,205.9,1.59,203.1,39.0,35.0,31.0,31.0,38.0,38.0,STANDBY
2026-04-01 14:05:00,6.26,0.42,0.0,47.0,45.0,0.0,0.0,33.0,0.37,36.0,-0.03,-0.01,0.01,42.92,31.45,0.0,0.0,0.0,34.0,0.03,30.0,0.85,203.65,1.51,204.61,1.44,202.56,39.0,35.0,31.0,31.0,37.0,38.0,STANDBY
2026-04-01 14:10:00,6.26,0.43,0.0,46.0,44.0,0.0,0.0,33.0,0.36,36.0,-0.03,-0.01,0.0,34.94,30.82,0.0,0.0,0.0,34.0,0.03,30.0,0.78,202.84,1.81,204.36,1.89,202.81,38.0,36.0,31.0,31.0,37.0,38.0,STANDBY
2026-04-01 14:15:00,6.26,0.45,6.18,44.0,44.0,6.48,6.64,34.0,68.03,36.0,-0.03,-0.01,1.34,41.99,31.58,5.71,6.24,6.14,34.0,11.85,30.0,48.42,199.1,52.73,201.08,54.41,200.91,38.0,36.0,31.0,31.0,37.0,38.0,ACTIVE
2026-04-01 14:20:00,6.26,0.44,6.15,45.0,46.0,6.56,6.65,34.0,68.45,36.0,-0.03,-0.01,1.34,35.2,30.3,5.61,5.86,6.19,34.0,11.85,29.0,20.21,202.73,23.08,204.51,24.69,203.02,39.0,36.0,31.0,31.0,38.0,38.0,ACTIVE
2026-04-01 14:25:00,6.26,0.44,6.27,46.0,48.0,6.57,6.79,35.0,68.58,37.0,-0.03,-0.01,1.34,37.2,29.1,5.6,5.86,6.15,34.0,11.85,30.0,19.31,203.64,21.0,205.48,23.16,203.68,40.0,36.0,31.0,31.0,38.0,39.0,ACTIVE
